datetime,value
1411385880,2
1411385820,2
1411385760,4
1411385700,5
1411385640,2
1411385580,4
1411385520,4
1411385460,3
1411385400,14
1411385340,7
1411385280,2
1411385220,2
1411385160,6
1411385100,3
1411385040,2
1411384980,5
1411384920,4
1411384860,1
1411384800,6
1411384740,2
1411384680,5
1411384620,2
1411384560,6
1411384500,15
1411384440,1
1411384380,3
1411384320,3
1411384260,4
1411384200,9
1411384140,1
1411384020,3
1411383960,2
1411383900,2
1411383840,3
1411383780,2
1411383720,5
1411383600,17
1411383540,5
1411383480,1
1411383420,5
1411383360,3
1411383300,11
1411383240,9
1411383180,3
1411383120,4
1411383060,6
1411383000,11
1411382940,4
1411382880,4
1411382820,1
1411382760,1
1411382700,17
1411382580,8
1411382520,3
1411382460,5
1411382400,5
1411382340,3
1411382280,1
1411382220,1
1411382160,3
1411382100,2
1411382040,2
1411381980,7
1411381920,4
1411381860,5
1411381800,27
1411381740,3
1411381680,2
1411381620,1
1411381560,4
1411381500,3
1411381440,2
1411381380,1
1411381320,3
1411381260,4
1411381200,7
1411381140,2
1411381080,2
1411381020,3
1411380960,1
1411380900,11
1411380840,3
1411380780,1
1411380720,4
1411380660,1
1411380600,5
1411380540,1
1411380480,4
1411380420,7
1411380360,2
1411380300,4
1411380240,3
1411380120,2
1411380060,7
1411380000,28
1411379940,1
1411379880,1
1411379820,1
1411379760,4
1411379700,7
1411379640,2
1411379580,1
1411379520,1
1411379460,4
1411379400,3
1411379340,1
1411379280,1
1411379220,3
1411379160,2
1411379100,9
1411379040,5
1411378980,3
1411378920,2
1411378860,5
1411378800,10
1411378740,2
1411378680,2
1411378620,4
1411378500,2
1411378380,5
1411378320,2
1411378260,2
1411378200,21
1411378140,2
1411378080,3
1411378020,4
1411377960,1
1411377900,6
1411377840,5
1411377780,1
1411377720,5
1411377660,3
1411377600,5
1411377540,1
1411377480,5
1411377420,5
1411377360,6
1411377300,15
1411377240,9
1411377180,5
1411377120,2
1411377060,6
1411377000,11
1411376940,8
1411376880,6
1411376820,5
1411376760,6
1411376700,9
1411376640,6
1411376580,4
1411376520,1
1411376460,3
1411376400,33
1411376280,2
1411376220,3
1411376160,4
1411376100,4
1411376040,3
1411375980,4
1411375920,6
1411375860,3
1411375800,11
1411375740,3
1411375680,3
1411375620,4
1411375560,2
1411375500,8
1411375440,2
1411375380,3
1411375200,8
1411375140,1
1411375020,4
1411374960,1
1411374900,4
1411374840,3
1411374780,4
1411374720,1
1411374660,1
1411374600,12
1411374540,1
1411374480,3
1411374420,2
1411374360,3
1411374300,3
1411374240,1
1411374180,10
1411374120,2
1411374060,2
1411374000,2
1411373940,3
1411373880,3
1411373700,4
1411373640,1
1411373520,1
1411373460,2
1411373160,1
1411373100,1
1411372980,1
1411372920,1
1411372800,3
1411372620,1
1411372560,1
1411372200,1
1411372080,1
1411372020,1
1411371900,2
1411371660,1
1411371600,1
1411371240,1
1411371180,1
1411371120,3
1411371060,1
1411371000,1
1411370700,1
1411370520,2
1411370280,1
1411370220,1
1411370100,3
1411369800,1
1411369500,1
1411369440,1
1411369380,1
1411369260,1
1411369200,4
1411369140,2
1411368660,1
1411368540,1
1411368480,2
1411364940,1
1411364100,2
1411363860,1
1411357380,1
1411346040,1
1411340400,1
1411337940,1
1411335720,1
1411324380,1
1411321500,1
1411321140,1
1411319160,1
1411319100,1
1411317840,2
1411316400,1
1411314960,1
1411314900,1
1411314480,2
1411314300,2
1411314060,1
1411312500,1
1411311480,1
1411310880,1
1411309800,1
1411309560,1
1411309200,2
1411308900,1
1411308600,1
1411306500,1
1411306200,1
1411304760,1
1411304220,1
1411303800,1
1411303500,1
1411302900,1
1411302300,1
1411302180,1
1411302000,2
1411301700,1
1411301400,1
1411300800,1
1411300440,3
1411300140,1
1411300080,4
1411299900,1
1411298760,2
1411296720,1
1411296360,1
1411296300,1
1411296240,1
1411296120,2
1411296060,1
1411296000,1
1411295940,4
1411295820,1
1411294800,1
1411294500,2
1411294440,1
1411294200,2
1411293900,1
1411293240,1
1411293000,2
1411292400,2
1411291860,1
1411290840,1
1411290060,1
1411290000,1
1411289220,1
1411288620,1
1411288320,2
1411288020,1
1411287720,1
1411287480,2
1411286580,1
1411286520,2
1411284600,1
1411284480,2
1411284000,1
1411261200,1
1411249740,1
1411238520,1
1411233180,1
1411233060,1
1411232100,1
1411231080,1
1411230600,1
1411230480,1
1411230300,2
1411229940,1
1411229580,1
1411229460,1
1411228800,1
1411228440,1
1411227900,1
1411227600,1
1411226640,1
1411226220,1
1411225740,1
1411224900,2
1411224840,1
1411223520,1
1411223460,1
1411223400,3
1411223340,1
1411222500,1
1411221900,1
1411221300,1
1411220460,2
1411219200,1
1411218300,1
1411218120,1
1411217160,1
1411217100,1
1411216800,1
1411216020,1
1411215780,1
1411215180,1
1411215000,2
1411214880,2
1411214640,2
1411214520,1
1411214460,1
1411214280,1
1411214100,2
1411213980,2
1411213860,5
1411213800,1
1411213560,1
1411213500,2
1411213200,3
1411213140,1
1411212960,1
1411212900,1
1411212600,2
1411212300,1
1411212000,4
1411211940,2
1411211580,5
1411211520,2
1411211400,2
1411211340,3
1411211160,1
1411211040,3
1411210800,2
1411210620,1
1411210500,2
1411210260,2
1411210200,3
1411209720,2
1411209660,1
1411209600,2
1411209480,2
1411209360,4
1411209300,2
1411209240,2
1411209180,1
1411209060,2
1411209000,1
1411208880,2
1411208700,1
1411208400,7
1411208340,1
1411208220,1
1411208100,2
1411208040,2
1411207920,3
1411207860,1
1411207800,2
1411207680,2
1411207560,2
1411207500,1
1411207200,2
1411206960,2
1411206900,1
1411206780,1
1411206600,1
1411206540,1
1411206000,1
1411205520,1
1411205400,1
1411204800,1
1411204500,2
1411204440,3
1411204260,1
1411204200,2
1411204080,1
1411203660,1
1411203600,2
1411203000,1
1411202520,2
1411202220,1
1411201800,1
1411201320,1
1411201260,2
1411198920,3
1411198680,1
1411197300,1
1411195560,1
1411187160,1
1411181640,1
1411178280,2
1411175640,1
1411175520,1
1411174800,4
1411161540,1
1411160400,1
1411159200,1
1411158660,1
1411158360,1
1411157220,1
1411157160,1
1411156800,1
1411156500,1
1411156440,1
1411155900,1
1411155000,1
1411153440,2
1411152900,1
1411151160,2
1411151100,1
1411150740,1
1411149900,3
1411149360,3
1411149000,2
1411148880,1
1411148280,1
1411148100,2
1411147740,1
1411147500,1
1411147320,1
1411147200,3
1411146960,1
1411146900,2
1411146840,1
1411146720,1
1411146420,1
1411146360,1
1411146300,1
1411145940,1
1411145880,1
1411145820,1
1411145700,1
1411145640,2
1411145460,2
1411145400,1
1411145340,1
1411145280,1
1411145220,1
1411145160,1
1411145100,2
1411145040,1
1411144920,1
1411144860,3
1411144800,1
1411144680,1
1411144620,2
1411144560,2
1411144440,1
1411144380,1
1411144320,3
1411144260,6
1411144200,2
1411144140,2
1411144080,4
1411144020,4
1411143960,3
1411143900,2
1411143840,1
1411143780,2
1411143720,1
1411143660,2
1411143600,2
1411143540,3
1411143420,1
1411143360,2
1411143300,4
1411143120,1
1411143060,1
1411143000,1
1411142820,1
1411142760,2
1411142700,1
1411142580,1
1411142400,8
1411142340,7
1411142280,1
1411142220,1
1411142160,1
1411142100,2
1411141980,3
1411141860,1
1411141800,1
1411141680,2
1411141560,1
1411141500,5
1411141440,1
1411141380,1
1411141260,2
1411141200,3
1411141140,1
1411141080,2
1411141020,2
1411140840,3
1411140660,3
1411140600,9
1411140480,4
1411140300,1
1411140240,1
1411140180,1
1411140120,4
1411140000,2
1411139940,2
1411139880,1
1411139820,3
1411139760,1
1411139700,12
1411139640,4
1411139580,1
1411139520,2
1411139460,1
1411139400,3
1411139340,4
1411139280,3
1411139220,2
1411139100,2
1411139040,1
1411138920,3
1411138860,1
1411138800,10
1411138740,4
1411138680,1
1411138620,1
1411138560,1
1411138500,2
1411138440,2
1411138380,2
1411138200,5
1411138140,1
1411138080,2
1411138020,1
1411137960,2
1411137900,11
1411137840,2
1411137660,2
1411137600,7
1411137540,3
1411137480,5
1411137420,1
1411137300,2
1411137240,3
1411137180,1
1411137120,3
1411137060,1
1411137000,14
1411136940,1
1411136880,1
1411136820,2
1411136760,1
1411136700,3
1411136640,3
1411136580,1
1411136460,3
1411136400,5
1411136340,2
1411136280,2
1411136220,1
1411136160,1
1411136100,11
1411136040,2
1411135980,3
1411135920,2
1411135860,1
1411135800,2
1411135740,2
1411135680,1
1411135620,1
1411135560,2
1411135500,4
1411135440,5
1411135380,8
1411135320,3
1411135260,3
1411135200,20
1411135140,1
1411135080,1
1411135020,1
1411134960,1
1411134900,1
1411134840,1
1411134780,1
1411134720,1
1411134540,2
1411134420,2
1411134300,6
1411134240,1
1411134180,1
1411134120,2
1411134000,4
1411133880,3
1411133820,2
1411133700,3
1411133580,1
1411133520,1
1411133460,1
1411133400,10
1411133340,1
1411133160,1
1411132980,3
1411132920,4
1411132860,3
1411132800,8
1411132740,1
1411132620,2
1411132560,1
1411132500,4
1411132440,2
1411132380,3
1411132320,2
1411132260,5
1411132140,1
1411132080,1
1411132020,3
1411131960,4
1411131900,4
1411131840,4
1411131780,2
1411131720,27
1411131600,13
1411131480,4
1411131360,4
1411131300,3
1411131240,3
1411131180,2
1411131120,2
1411131060,1
1411130940,4
1411130880,1
1411130820,3
1411130700,3
1411130640,2
1411130580,4
1411130400,2
1411130280,2
1411130220,3
1411130040,1
1411129980,1
1411129920,4
1411129860,2
1411129800,6
1411129740,3
1411129680,1
1411129620,3
1411129500,1
1411129440,1
1411129380,2
1411129320,3
1411129260,1
1411129200,1
1411129140,4
1411129080,1
1411129020,3
1411128960,1
1411128900,1
1411128840,2
1411128720,1
1411128600,1
1411128540,3
1411128300,6
1411128240,2
1411128120,1
1411128060,1
1411128000,9
1411127880,2
1411127820,1
1411127760,5
1411127700,5
1411127640,3
1411127460,2
1411127400,1
1411127340,1
1411127220,1
1411127160,2
1411127100,3
1411127040,3
1411126920,4
1411126860,1
1411126800,1
1411126680,4
1411126620,1
1411126560,4
1411126500,2
1411126440,1
1411126380,2
1411126260,2
1411126200,14
1411126140,7
1411126080,1
1411126020,1
1411125960,3
1411125900,1
1411125840,1
1411125780,3
1411125720,2
1411125660,1
1411125600,4
1411125540,2
1411125480,9
1411125420,1
1411125360,2
1411125300,8
1411125240,1
1411125000,1
1411124940,2
1411124880,2
1411124700,1
1411124520,2
1411124400,18
1411124340,1
1411124280,2
1411124220,6
1411124160,4
1411124100,5
1411123980,4
1411123920,2
1411123800,8
1411123740,1
1411123680,1
1411123620,6
1411123560,2
1411123500,10
1411123380,6
1411123320,9
1411123260,5
1411123200,1
1411123140,1
1411123080,1
1411123020,3
1411122960,1
1411122900,4
1411122840,3
1411122780,3
1411122720,9
1411122660,12
1411122600,16
1411122540,2
1411122480,6
1411122420,1
1411122360,5
1411122300,8
1411122240,2
1411122180,2
1411122120,2
1411122060,4
1411122000,3
1411121940,1
1411121880,2
1411121820,3
1411121760,4
1411121700,9
1411121640,4
1411121580,7
1411121520,2
1411121400,7
1411121340,4
1411121160,1
1411121100,1
1411121040,1
1411120980,3
1411120920,6
1411120800,27
1411120740,5
1411120680,1
1411120620,1
1411120560,1
1411120500,1
1411120440,2
1411120380,3
1411120320,1
1411120260,2
1411120200,13
1411120140,4
1411120080,1
1411120020,3
1411119960,7
1411119900,11
1411119840,3
1411119600,5
1411119420,2
1411119300,1
1411119240,1
1411119180,2
1411119120,7
1411119060,2
1411119000,19
1411118940,1
1411118880,4
1411118820,3
1411118760,5
1411118700,13
1411118580,4
1411118520,3
1411118460,3
1411118400,9
1411118340,3
1411118280,7
1411118220,2
1411118160,4
1411118100,5
1411117980,1
1411117920,1
1411117860,4
1411117800,8
1411117740,7
1411117440,1
1411117380,4
1411117320,2
1411117200,17
1411117140,3
1411117080,1
1411117020,1
1411116960,4
1411116840,4
1411116780,8
1411116720,1
1411116660,3
1411116600,13
1411116540,4
1411116480,2
1411116420,4
1411116360,2
1411116300,4
1411116240,1
1411116180,1
1411116060,1
1411116000,3
1411115940,3
1411115880,1
1411115820,3
1411115760,1
1411115400,15
1411115340,3
1411115100,3
1411115040,1
1411114980,1
1411114920,2
1411114860,4
1411114800,1
1411114740,1
1411114620,4
1411114560,2
1411114500,9
1411114440,2
1411114380,4
1411114320,2
1411114260,2
1411114200,1
1411114140,4
1411114080,1
1411114020,4
1411113900,1
1411113720,1
1411113600,4
1411113360,3
1411112700,1
1411112640,2
1411112520,1
1411112460,2
1411112280,1
1411112160,1
1411111800,3
1411111740,1
1411111200,1
1411111140,1
1411110960,1
1411110900,1
1411110000,3
1411109880,1
1411109700,4
1411107900,1
1411104480,2
1411104240,2
1411099200,1
1411088460,7
1411088400,6
1411081200,1
1411079580,1
1411072920,1
1411072740,1
1411072500,1
1411070880,3
1411069680,1
1411068480,1
1411067220,2
1411066080,1
1411065360,2
1411064880,2
1411064700,1
1411064100,1
1411063500,1
1411062900,1
1411062660,1
1411062600,1
1411062000,1
1411061940,1
1411061700,1
1411061460,1
1411061400,1
1411061340,2
1411061280,1
1411061100,1
1411061040,4
1411060980,2
1411060860,1
1411060800,1
1411060620,1
1411060560,2
1411060020,1
1411059960,3
1411059840,1
1411059780,3
1411059720,1
1411059540,1
1411059480,1
1411059360,10
1411059300,5
1411059240,2
1411059180,2
1411059120,2
1411059060,7
1411059000,2
1411058940,3
1411058820,3
1411058760,1
1411058700,3
1411058640,3
1411058520,3
1411058400,3
1411058280,1
1411058100,6
1411058040,3
1411057980,1
1411057860,1
1411057800,4
1411057740,1
1411057680,4
1411057620,2
1411057500,3
1411057440,1
1411057380,4
1411057320,2
1411057260,1
1411057200,4
1411057140,1
1411057020,3
1411056900,1
1411056780,1
1411056660,4
1411056600,3
1411056540,2
1411056420,2
1411056300,1
1411056240,1
1411056120,2
1411056060,1
1411056000,8
1411055940,2
1411055880,1
1411055820,1
1411055760,1
1411055640,3
1411055580,1
1411055520,2
1411055460,2
1411055400,4
1411055340,1
1411055280,2
1411055220,2
1411055160,3
1411055100,8
1411055040,2
1411054980,2
1411054920,1
1411054860,3
1411054800,4
1411054680,2
1411054620,2
1411054500,3
1411054440,5
1411054380,1
1411054260,3
1411054200,17
1411054080,2
1411054020,5
1411053900,3
1411053840,1
1411053780,2
1411053660,1
1411053600,5
1411053540,1
1411053480,5
1411053420,1
1411053360,1
1411053300,10
1411053240,2
1411053120,2
1411053060,1
1411053000,2
1411052940,1
1411052880,1
1411052760,4
1411052700,4
1411052640,1
1411052580,1
1411052520,4
1411052460,4
1411052400,17
1411052340,1
1411052280,2
1411052220,1
1411052160,3
1411052100,7
1411052040,7
1411051920,3
1411051860,4
1411051800,3
1411051680,1
1411051620,2
1411051560,1
1411051500,10
1411051320,1
1411051200,5
1411051020,2
1411050900,3
1411050780,1
1411050720,1
1411050660,2
1411050600,8
1411050540,1
1411050480,3
1411050420,3
1411050360,1
1411050300,4
1411050240,2
1411050180,1
1411050000,4
1411049940,2
1411049880,3
1411049820,2
1411049760,1
1411049700,12
1411049640,5
1411049580,2
1411049520,5
1411049460,2
1411049400,6
1411049340,5
1411049280,6
1411049160,3
1411049040,2
1411048980,3
1411048920,1
1411048860,5
1411048800,27
1411048740,6
1411048680,1
1411048620,3
1411048500,2
1411048380,2
1411048320,1
1411048200,1
1411048080,2
1411048020,3
1411047960,2
1411047900,6
1411047840,1
1411047780,2
1411047720,3
1411047600,2
1411047540,2
1411047480,2
1411047420,1
1411047360,1
1411047300,3
1411047180,1
1411047120,2
1411047060,2
1411047000,17
1411046940,3
1411046880,3
1411046820,4
1411046760,3
1411046700,3
1411046640,1
1411046520,1
1411046460,1
1411046400,6
1411046340,1
1411046280,3
1411046220,1
1411046100,6
1411046040,1
1411045980,2
1411045920,3
1411045860,3
1411045800,2
1411045620,2
1411045560,3
1411045440,3
1411045320,1
1411045260,4
1411045200,13
1411045140,1
1411045080,1
1411044900,3
1411044720,2
1411044600,1
1411044360,3
1411044300,2
1411044240,2
1411044180,5
1411044120,1
1411044060,2
1411044000,3
1411043940,4
1411043880,1
1411043760,1
1411043700,3
1411043640,3
1411043580,4
1411043520,2
1411043460,1
1411043400,2
1411043340,2
1411043100,1
1411043040,3
1411042860,1
1411042800,1
1411042680,2
1411042620,2
1411042560,1
1411042500,3
1411042440,1
1411042380,2
1411042260,2
1411042200,1
1411042140,2
1411042020,2
1411041900,1
1411041840,1
1411041720,1
1411041660,1
1411041600,4
1411041540,2
1411041480,2
1411041420,3
1411041360,1
1411041300,2
1411041240,1
1411041180,1
1411041120,1
1411041060,1
1411041000,1
1411040940,1
1411040880,1
1411040820,4
1411040760,1
1411040700,3
1411040520,1
1411040460,3
1411040400,4
1411040340,3
1411040280,1
1411040220,2
1411040160,1
1411040100,1
1411039980,2
1411039920,1
1411039860,4
1411039800,8
1411039620,2
1411039560,1
1411039320,1
1411039260,4
1411039200,5
1411039140,2
1411039080,1
1411039020,2
1411038960,3
1411038900,9
1411038840,2
1411038780,1
1411038720,1
1411038660,2
1411038600,4
1411038540,3
1411038480,1
1411038360,1
1411038300,1
1411038240,1
1411038180,2
1411038000,17
1411037940,3
1411037880,1
1411037820,1
1411037760,3
1411037640,4
1411037580,3
1411037460,2
1411037400,3
1411037340,1
1411037280,2
1411037160,2
1411037100,13
1411037040,1
1411036980,2
1411036920,3
1411036860,1
1411036800,3
1411036740,5
1411036620,1
1411036560,3
1411036500,2
1411036380,1
1411036260,4
1411036200,20
1411036140,1
1411036080,6
1411036020,2
1411035960,1
1411035900,2
1411035840,1
1411035780,2
1411035720,3
1411035660,4
1411035600,2
1411035420,4
1411035360,1
1411035300,12
1411035240,1
1411035180,2
1411035060,1
1411034940,2
1411034880,1
1411034820,1
1411034760,3
1411034580,1
1411034460,1
1411034400,27
1411034340,1
1411034280,4
1411034220,1
1411034160,3
1411034100,1
1411034040,5
1411033980,2
1411033860,1
1411033800,5
1411033680,5
1411033560,1
1411033500,14
1411033440,1
1411033320,1
1411033260,1
1411033200,4
1411033140,3
1411033080,1
1411033020,1
1411032900,2
1411032780,2
1411032720,5
1411032660,3
1411032600,24
1411032480,11
1411032420,7
1411032360,5
1411032300,5
1411032240,2
1411032180,2
1411032120,4
1411032060,3
1411032000,3
1411031940,4
1411031880,2
1411031820,2
1411031700,13
1411031640,3
1411031580,1
1411031400,2
1411031340,4
1411031220,1
1411031160,2
1411031040,1
1411030980,4
1411030860,3
1411030800,28
1411030740,3
1411030680,6
1411030620,1
1411030560,1
1411030500,1
1411030440,1
1411030320,3
1411030200,1
1411030140,3
1411030080,1
1411029960,20
1411029900,12
1411029840,2
1411029720,3
1411029660,1
1411029600,2
1411029540,2
1411029480,20
1411029360,3
1411029300,2
1411029240,2
1411029060,1
1411029000,17
1411028880,2
1411028820,1
1411028760,1
1411028580,3
1411028460,1
1411028400,6
1411028340,2
1411028220,1
1411028160,2
1411028100,4
1411028040,2
1411027980,1
1411027920,3
1411027860,1
1411027560,1
1411027260,2
1411027200,3
1411027020,1
1411026840,1
1411026300,1
1411026240,1
1411026120,1
1411025940,1
1411025760,2
1411025400,5
1411025340,1
1411024500,3
1411023840,1
1411023600,1
1411023540,1
1411023120,1
1411022160,1
1411022100,1
1411022040,2
1411021080,3
1411020840,1
1411014000,1
1411008900,1
1411008780,1
1411002000,12
1410989400,2
1410987960,1
1410987600,1
1410986700,1
1410985860,2
1410985260,2
1410985020,1
1410984840,2
1410984240,1
1410984000,1
1410982500,1
1410981900,2
1410981600,1
1410980400,1
1410980340,1
1410980100,1
1410979800,1
1410979680,1
1410979260,2
1410979140,2
1410979080,1
1410978900,1
1410978720,1
1410978540,1
1410978240,1
1410978120,1
1410977940,1
1410977160,2
1410976800,4
1410976680,1
1410976020,1
1410975900,1
1410975720,1
1410975600,3
1410975360,2
1410975300,1
1410975000,3
1410974820,1
1410974760,5
1410974700,1
1410974640,1
1410974580,2
1410974340,2
1410974280,5
1410974220,1
1410974160,4
1410974100,2
1410974040,3
1410973980,1
1410973920,1
1410973860,4
1410973800,1
1410973680,1
1410973620,1
1410973500,1
1410973440,2
1410973380,1
1410973320,2
1410973260,9
1410973200,1
1410973140,1
1410973080,1
1410973020,3
1410972960,1
1410972900,1
1410972840,2
1410972780,1
1410972660,7
1410972600,3
1410972540,3
1410972480,1
1410972420,3
1410972300,1
1410972240,4
1410972180,3
1410972120,2
1410972060,1
1410972000,3
1410971940,1
1410971880,1
1410971820,1
1410971760,3
1410971700,2
1410971640,1
1410971580,1
1410971520,4
1410971400,1
1410971340,1
1410971220,5
1410971160,1
1410971100,1
1410970980,3
1410970800,6
1410970740,1
1410970680,2
1410970620,3
1410970500,1
1410970440,1
1410970380,1
1410970320,1
1410970260,3
1410970200,5
1410970140,3
1410970020,4
1410969960,2
1410969840,1
1410969780,2
1410969660,1
1410969600,14
1410969540,2
1410969420,2
1410969360,1
1410969300,1
1410969240,2
1410969180,1
1410969120,1
1410969060,5
1410969000,6
1410968940,3
1410968820,1
1410968760,6
1410968700,12
1410968580,1
1410968520,1
1410968460,1
1410968400,10
1410968340,2
1410968280,5
1410968220,4
1410968100,1
1410968040,1
1410967920,3
1410967860,1
1410967800,17
1410967680,2
1410967620,1
1410967560,1
1410967500,1
1410967440,3
1410967380,1
1410967320,4
1410967260,3
1410967200,6
1410967080,1
1410967020,2
1410966960,2
1410966900,3
1410966840,3
1410966780,6
1410966720,2
1410966660,1
1410966600,2
1410966480,2
1410966420,2
1410966360,2
1410966300,3
1410966240,1
1410966180,2
1410966120,4
1410966060,2
1410966000,19
1410965940,2
1410965880,1
1410965820,2
1410965700,1
1410965640,3
1410965580,5
1410965460,3
1410965400,4
1410965340,1
1410965280,1
1410965160,2
1410965100,7
1410965040,1
1410964860,2
1410964800,9
1410964620,2
1410964560,1
1410964500,3
1410964440,2
1410964320,1
1410964260,2
1410964200,17
1410964080,3
1410964020,1
1410963960,1
1410963780,3
1410963660,4
1410963600,7
1410963540,1
1410963480,1
1410963300,9
1410963240,1
1410963180,2
1410963120,1
1410963000,3
1410962880,1
1410962820,2
1410962700,1
1410962640,2
1410962460,5
1410962400,33
1410962340,3
1410962280,1
1410962220,1
1410962160,1
1410962100,2
1410961920,3
1410961860,2
1410961740,4
1410961680,1
1410961620,1
1410961560,1
1410961500,7
1410961440,3
1410961260,3
1410961200,10
1410961140,1
1410961080,3
1410961020,4
1410960900,1
1410960840,3
1410960720,4
1410960660,4
1410960600,24
1410960540,1
1410960480,1
1410960420,2
1410960360,1
1410960300,2
1410960240,1
1410960180,1
1410960060,7
1410960000,6
1410959940,4
1410959880,1
1410959820,1
1410959700,6
1410959640,4
1410959520,1
1410959460,2
1410959400,1
1410959280,2
1410959160,3
1410959100,1
1410958980,1
1410958920,1
1410958860,2
1410958800,17
1410958740,1
1410958680,4
1410958620,3
1410958500,1
1410958380,1
1410958320,1
1410958200,4
1410958020,1
1410957600,2
1410957540,1
1410957480,2
1410957420,14
1410957360,1
1410957300,1
1410957120,1
1410957000,1
1410956880,1
1410956640,1
1410956580,2
1410956520,1
1410956400,1
1410956220,1
1410956160,2
1410956040,2
1410955980,2
1410955920,1
1410955860,3
1410955800,1
1410955620,2
1410955560,1
1410955500,2
1410955380,3
1410955320,2
1410955260,2
1410955200,3
1410955140,2
1410955080,1
1410955020,1
1410954960,3
1410954900,6
1410954840,2
1410954780,1
1410954600,2
1410954540,1
1410954480,2
1410954360,1
1410954300,3
1410954180,3
1410954120,3
1410954060,1
1410954000,4
1410953940,8
1410953880,1
1410953820,2
1410953760,2
1410953700,2
1410953640,1
1410953580,2
1410953520,4
1410953460,3
1410953400,15
1410953340,5
1410953280,1
1410953160,1
1410953040,1
1410952980,3
1410952860,3
1410952800,6
1410952740,1
1410952680,3
1410952620,3
1410952560,3
1410952500,12
1410952440,2
1410952380,5
1410952320,3
1410952260,3
1410952200,7
1410952140,6
1410952080,5
1410952020,2
1410951960,9
1410951900,11
1410951840,2
1410951780,3
1410951720,1
1410951600,22
1410951540,2
1410951480,6
1410951420,2
1410951240,19
1410951180,3
1410951120,2
1410951060,2
1410951000,3
1410950880,2
1410950820,1
1410950700,8
1410950640,1
1410950580,1
1410950460,3
1410950400,4
1410950340,2
1410950280,3
1410950160,3
1410950100,2
1410950040,11
1410949980,3
1410949920,6
1410949860,7
1410949800,25
1410949740,5
1410949680,1
1410949560,2
1410949500,1
1410949320,2
1410949260,4
1410949200,8
1410949140,3
1410949080,5
1410949020,5
1410948900,9
1410948840,3
1410948780,2
1410948720,1
1410948660,1
1410948600,5
1410948540,3
1410948480,2
1410948420,2
1410948360,4
1410948300,3
1410948240,8
1410948180,4
1410948120,5
1410948060,7
1410948000,32
1410947940,1
1410947880,2
1410947820,2
1410947760,1
1410947640,2
1410947580,4
1410947520,1
1410947400,3
1410947340,1
1410947280,2
1410947220,5
1410947160,2
1410947100,4
1410947040,1
1410946800,6
1410946740,1
1410946680,1
1410946620,1
1410946560,2
1410946500,2
1410946440,2
1410946380,2
1410946320,2
1410946260,1
1410946200,24
1410946140,1
1410946080,1
1410946020,2
1410945960,2
1410945900,1
1410945840,3
1410945780,3
1410945720,4
1410945660,1
1410945600,6
1410945540,1
1410945480,1
1410945420,5
1410945360,9
1410945300,8
1410945240,3
1410945180,7
1410945120,2
1410945000,6
1410944940,1
1410944820,3
1410944760,1
1410944700,2
1410944640,5
1410944580,5
1410944520,2
1410944460,2
1410944400,27
1410944340,6
1410944280,4
1410944160,2
1410944100,3
1410943920,3
1410943860,1
1410943800,4
1410943740,2
1410943560,1
1410943500,8
1410943440,4
1410943380,2
1410943320,3
1410943200,5
1410943140,1
1410942960,1
1410942900,2
1410942840,1
1410942600,11
1410942540,1
1410942360,1
1410942300,3
1410942240,6
1410942180,5
1410942060,1
1410941880,1
1410941700,3
1410941580,1
1410941280,1
1410940920,2
1410940860,3
1410940800,11
1410940740,3
1410940620,3
1410940260,3
1410940200,2
1410940140,1
1410939840,1
1410939720,5
1410939600,3
1410939540,1
1410939420,1
1410939000,4
1410938640,2
1410938220,1
1410938100,3
1410937920,3
1410937200,6
1410936780,1
1410936660,3
1410936540,1
1410936180,2
1410933960,2
1410933840,1
1410932580,1
1410932460,2
1410932220,1
1410916740,1
1410916560,1
1410916320,1
1410916080,1
1410915900,1
1410915780,1
1410915600,9
1410906180,1
1410905340,1
1410905040,1
1410904200,1
1410903180,1
1410899400,1
1410899220,2
1410896520,1
1410896460,3
1410896400,2
1410896340,2
1410896100,1
1410895500,1
1410894300,2
1410894000,1
1410893820,3
1410893760,2
1410892200,1
1410892140,1
1410891960,2
1410891900,2
1410891600,1
1410891000,1
1410890220,1
1410890040,1
1410889980,3
1410889920,1
1410889800,1
1410889500,1
1410889440,1
1410889320,2
1410889140,1
1410888900,2
1410888720,1
1410888600,1
1410888540,3
1410888360,1
1410888180,1
1410887880,1
1410887820,1
1410887760,3
1410887580,1
1410887400,3
1410887340,1
1410887280,1
1410887160,3
1410887100,6
1410887040,4
1410886980,1
1410886920,1
1410886860,3
1410886800,6
1410886740,5
1410886620,2
1410886560,1
1410886500,4
1410886440,2
1410886380,2
1410886320,2
1410886200,1
1410886140,3
1410886020,5
1410885960,2
1410885900,2
1410885840,3
1410885780,1
1410885720,3
1410885660,4
1410885600,11
1410885540,5
1410885480,1
1410885420,3
1410885360,2
1410885240,2
1410885180,1
1410885120,2
1410885060,1
1410885000,1
1410884940,2
1410884820,1
1410884760,1
1410884700,3
1410884580,4
1410884460,2
1410884400,2
1410884340,5
1410884220,1
1410884100,6
1410883860,1
1410883800,3
1410883680,1
1410883560,2
1410883500,2
1410883380,1
1410883320,1
1410883200,18
1410883140,1
1410883080,1
1410883020,2
1410882960,1
1410882900,2
1410882780,5
1410882660,3
1410882600,2
1410882480,2
1410882420,2
1410882360,1
1410882300,2
1410882240,7
1410882180,2
