datetime,value
1411569720,3
1411569660,3
1411569600,7
1411569540,2
1411569420,3
1411569360,3
1411569300,4
1411569240,4
1411569180,5
1411569120,8
1411569060,11
1411569000,20
1411568940,2
1411568880,9
1411568820,4
1411568700,4
1411568640,4
1411568580,3
1411568520,3
1411568460,2
1411568400,3
1411568340,1
1411568280,1
1411568220,4
1411568160,8
1411568100,10
1411568040,11
1411567980,6
1411567920,6
1411567860,5
1411567740,5
1411567680,1
1411567620,2
1411567560,2
1411567500,1
1411567440,5
1411567380,6
1411567200,26
1411567140,3
1411567080,1
1411567020,2
1411566900,1
1411566840,3
1411566780,3
1411566720,3
1411566660,4
1411566600,4
1411566540,1
1411566480,5
1411566420,6
1411566360,6
1411566300,15
1411566240,7
1411566180,1
1411566120,3
1411566060,2
1411566000,6
1411565940,6
1411565880,4
1411565820,1
1411565760,5
1411565700,3
1411565640,1
1411565580,1
1411565520,7
1411565460,3
1411565400,30
1411565340,1
1411565280,3
1411565220,4
1411565160,5
1411565100,2
1411565040,8
1411564980,1
1411564920,4
1411564860,7
1411564800,6
1411564740,1
1411564680,4
1411564620,4
1411564560,5
1411564500,27
1411564440,3
1411564380,8
1411564320,3
1411564260,4
1411564200,2
1411564140,11
1411564080,6
1411564020,3
1411563960,3
1411563900,9
1411563840,4
1411563780,5
1411563720,3
1411563660,4
1411563600,32
1411563540,1
1411563360,6
1411563300,11
1411563120,1
1411563060,2
1411563000,10
1411562940,1
1411562820,2
1411562700,4
1411562580,5
1411562520,2
1411562460,4
1411562400,5
1411562280,1
1411562160,2
1411562100,2
1411562040,1
1411561980,4
1411561860,3
1411561800,2
1411561680,2
1411561560,3
1411561500,1
1411561440,2
1411561380,3
1411561320,3
1411561260,2
1411561200,3
1411561140,2
1411561080,2
1411561020,4
1411560960,1
1411560900,2
1411560840,1
1411560780,9
1411560720,1
1411560600,2
1411560540,1
1411560480,1
1411560420,3
1411560360,2
1411560300,4
1411560120,1
1411560060,2
1411560000,4
1411559940,1
1411559880,1
1411559820,4
1411559760,10
1411559700,1
1411559640,3
1411559580,7
1411559520,7
1411559460,5
1411559400,4
1411559340,3
1411559280,4
1411559220,3
1411559160,6
1411559100,5
1411559040,1
1411558980,3
1411558920,1
1411558860,2
1411558800,4
1411558740,4
1411558680,8
1411558620,6
1411558560,5
1411558500,4
1411558440,7
1411558380,9
1411558320,3
1411558260,4
1411558200,21
1411558140,6
1411558080,5
1411558020,4
1411557960,5
1411557900,2
1411557840,6
1411557780,9
1411557720,3
1411557660,4
1411557600,6
1411557540,10
1411557480,4
1411557420,4
1411557360,2
1411557300,18
1411557240,2
1411557180,3
1411557120,4
1411557060,4
1411557000,5
1411556940,4
1411556880,6
1411556820,8
1411556760,11
1411556700,7
1411556640,4
1411556580,6
1411556520,2
1411556460,4
1411556400,37
1411556340,4
1411556280,4
1411556220,7
1411556160,7
1411556100,5
1411556040,4
1411555980,5
1411555920,7
1411555860,8
1411555800,2
1411555740,7
1411555680,6
1411555620,3
1411555560,6
1411555500,25
1411555440,2
1411555380,5
1411555320,8
1411555260,2
1411555200,7
1411555140,1
1411555080,4
1411555020,7
1411554960,2
1411554900,3
1411554840,2
1411554780,3
1411554720,2
1411554660,7
1411554600,24
1411554540,1
1411554480,2
1411554360,2
1411554300,7
1411554240,6
1411554180,6
1411554120,2
1411554060,2
1411554000,6
1411553940,3
1411553820,5
1411553760,6
1411553700,22
1411553640,5
1411553520,3
1411553460,5
1411553400,11
1411553340,6
1411553280,5
1411553220,4
1411553160,5
1411553100,4
1411553040,1
1411552980,7
1411552920,7
1411552860,7
1411552800,36
1411552740,1
1411552680,5
1411552620,2
1411552560,10
1411552500,2
1411552440,5
1411552380,3
1411552320,1
1411552260,1
1411552200,3
1411552140,3
1411552080,5
1411552020,1
1411551960,6
1411551900,27
1411551840,2
1411551780,5
1411551720,1
1411551600,3
1411551540,2
1411551420,5
1411551360,9
1411551300,4
1411551240,20
1411551180,8
1411551120,10
1411551060,2
1411551000,31
1411550940,7
1411550880,5
1411550820,11
1411550760,4
1411550700,3
1411550640,2
1411550580,3
1411550520,1
1411550460,5
1411550400,5
1411550340,1
1411550280,2
1411550220,1
1411550160,4
1411550100,21
1411549980,4
1411549920,1
1411549800,2
1411549740,1
1411549620,2
1411549560,1
1411549500,1
1411549440,2
1411549380,1
1411549260,3
1411549200,41
1411549140,3
1411549080,3
1411549020,1
1411548960,1
1411548900,8
1411548840,4
1411548780,3
1411548720,2
1411548660,5
1411548600,6
1411548540,1
1411548480,4
1411548420,2
1411548360,6
1411548300,21
1411548240,2
1411548180,2
1411548120,4
1411548060,2
1411548000,6
1411547940,5
1411547880,1
1411547820,1
1411547760,3
1411547700,4
1411547580,1
1411547460,2
1411547400,23
1411547340,1
1411547280,2
1411547160,2
1411547100,1
1411547040,1
1411546980,3
1411546920,3
1411546800,2
1411546740,4
1411546680,1
1411546620,1
1411546500,11
1411546440,8
1411546380,1
1411546320,2
1411546260,2
1411546200,2
1411546080,1
1411546020,2
1411545960,2
1411545900,3
1411545840,1
1411545780,1
1411545600,16
1411545540,2
1411545300,1
1411544520,1
1411544460,1
1411544400,1
1411544340,1
1411542540,1
1411541940,6
1411541880,1
1411541520,2
1411541460,2
1411541160,4
1411541100,2
1411541040,2
1411540740,2
1411540680,6
1411540320,3
1411539720,3
1411539300,1
1411538940,2
1411538880,2
1411538820,2
1411538760,1
1411538700,6
1411538280,2
1411538220,3
1411537920,1
1411537680,3
1411537440,2
1411537380,1
1411537020,4
1411536840,4
1411532100,1
1411517460,1
1411516860,2
1411516800,2
1411516560,2
1411515600,2
1411515420,1
1411510140,1
1411507980,2
1411506600,2
1411506540,2
1411506360,2
1411504980,7
1411503480,1
1411502700,1
1411502160,1
1411502040,1
1411498800,1
1411497900,1
1411497120,1
1411497000,1
1411496760,2
1411496460,1
1411496160,1
1411496100,1
1411496040,1
1411495680,1
1411495620,1
1411495560,1
1411495440,1
1411495320,1
1411495260,1
1411495200,2
1411495140,1
1411495020,2
1411494960,3
1411494900,1
1411494780,1
1411494600,1
1411494480,2
1411494420,1
1411494360,3
1411494300,2
1411494060,3
1411493760,2
1411493580,1
1411493520,1
1411493460,3
1411493400,4
1411493280,3
1411492920,2
1411492860,2
1411492500,2
1411492440,2
1411492380,2
1411492200,1
1411492080,1
1411492020,1
1411491900,1
1411491780,3
1411491720,2
1411491660,2
1411491600,1
1411491540,2
1411491480,3
1411491360,3
1411491180,4
1411491120,1
1411491060,3
1411491000,2
1411490880,2
1411490820,4
1411490760,1
1411490700,4
1411490640,1
1411490520,1
1411490460,2
1411490400,7
1411490340,3
1411490280,1
1411490220,1
1411490160,1
1411490100,1
1411490040,2
1411489980,1
1411489920,1
1411489860,3
1411489800,9
1411489740,2
1411489680,1
1411489620,1
1411489560,1
1411489500,2
1411489440,3
1411489380,2
1411489260,4
1411489200,2
1411489140,1
1411489020,3
1411488960,2
1411488900,9
1411488840,1
1411488780,3
1411488660,4
1411488600,4
1411488540,2
1411488480,4
1411488420,2
1411488360,5
1411488300,2
1411488240,5
1411488180,3
1411488120,6
1411488060,6
1411488000,14
1411487940,2
1411487880,3
1411487820,2
1411487760,1
1411487700,1
1411487640,3
1411487580,4
1411487520,1
1411487460,2
1411487400,4
1411487280,4
1411487220,4
1411487160,2
1411487100,18
1411487040,2
1411486980,6
1411486920,4
1411486860,3
1411486800,6
1411486740,4
1411486680,1
1411486620,4
1411486560,3
1411486500,3
1411486440,3
1411486380,5
1411486320,1
1411486260,6
1411486200,14
1411486140,5
1411486080,3
1411486020,5
1411485960,2
1411485900,5
1411485840,3
1411485780,9
1411485720,1
1411485660,2
1411485600,4
1411485540,1
1411485480,2
1411485420,3
1411485360,3
1411485300,15
1411485180,1
1411485120,1
1411485060,3
1411485000,5
1411484940,2
1411484880,1
1411484820,2
1411484760,2
1411484700,2
1411484640,3
1411484580,5
1411484520,1
1411484400,16
1411484340,10
1411484280,5
1411484220,3
1411484160,4
1411484100,3
1411484040,7
1411483980,1
1411483920,6
1411483860,5
1411483800,4
1411483740,8
1411483680,6
1411483620,2
1411483560,1
1411483500,15
1411483440,1
1411483380,2
1411483320,1
1411483260,2
1411483200,6
1411483140,4
1411483080,3
1411483020,3
1411482960,1
1411482900,4
1411482840,5
1411482780,3
1411482720,7
1411482660,8
1411482600,20
1411482540,1
1411482480,5
1411482420,3
1411482360,3
1411482300,5
1411482240,3
1411482180,6
1411482120,2
1411482060,1
1411482000,2
1411481940,4
1411481880,3
1411481760,1
1411481700,13
1411481640,1
1411481580,2
1411481520,3
1411481460,5
1411481400,4
1411481340,2
1411481160,2
1411481100,2
1411481040,3
1411480980,2
1411480920,4
1411480860,4
1411480800,18
1411480740,2
1411480680,5
1411480560,2
1411480440,2
1411480380,1
1411480320,3
1411480260,4
1411480200,3
1411480140,3
1411480080,5
1411480020,1
1411479960,4
1411479900,11
1411479840,1
1411479780,2
1411479720,3
1411479660,4
1411479600,5
1411479540,3
1411479480,4
1411479420,3
1411479360,3
1411479300,6
1411479240,4
1411479180,4
1411479120,7
1411479000,32
1411478940,3
1411478880,3
1411478820,5
1411478760,2
1411478700,7
1411478640,1
1411478580,6
1411478520,3
1411478460,2
1411478340,1
1411478220,2
1411478160,4
1411478100,16
1411478040,2
1411477980,1
1411477920,2
1411477860,1
1411477800,3
1411477740,3
1411477620,2
1411477560,5
1411477440,1
1411477380,5
1411477320,4
1411477260,1
1411477200,35
1411477140,3
1411477080,6
1411476960,1
1411476900,4
1411476840,4
1411476780,4
1411476720,1
1411476660,2
1411476600,4
1411476540,2
1411476420,3
1411476300,5
1411476240,2
1411476180,4
1411476120,5
1411476000,1
1411475940,1
1411475700,4
1411475640,1
1411475460,1
1411475400,4
1411475340,3
1411475220,4
1411475160,1
1411475100,1
1411475040,3
1411474980,4
1411474920,3
1411474860,5
1411474800,6
1411474740,4
1411474680,4
1411474560,1
1411474380,3
1411474320,3
1411474260,4
1411474200,5
1411474140,1
1411474080,2
1411474020,12
1411473960,2
1411473900,6
1411473840,2
1411473720,1
1411473660,5
1411473600,2
1411473540,1
1411473480,5
1411473420,4
1411473360,5
1411473240,1
1411473180,2
1411473120,4
1411473060,2
1411473000,2
1411472940,4
1411472880,1
1411472820,2
1411472760,1
1411472700,12
1411472640,3
1411472580,4
1411472520,2
1411472460,2
1411472400,1
1411472340,2
1411472280,5
1411472160,5
1411472100,4
1411472040,3
1411471980,6
1411471920,5
1411471860,1
1411471800,17
1411471740,7
1411471680,1
1411471620,5
1411471560,4
1411471500,2
1411471440,4
1411471380,2
1411471320,10
1411471260,5
1411471200,7
1411471140,7
1411471080,9
1411471020,6
1411470960,6
1411470900,17
1411470840,5
1411470780,6
1411470720,5
1411470600,10
1411470540,4
1411470480,7
1411470420,1
1411470360,4
1411470300,2
1411470240,1
1411470180,3
1411470120,2
1411470060,3
1411470000,31
1411469940,4
1411469880,1
1411469820,2
1411469760,2
1411469700,4
1411469640,5
1411469580,1
1411469520,3
1411469460,1
1411469400,7
1411469340,2
1411469280,1
1411469220,2
1411469160,2
1411469100,21
1411469040,2
1411468920,5
1411468860,6
1411468800,7
1411468740,7
1411468680,3
1411468620,5
1411468560,4
1411468500,4
1411468440,6
1411468380,3
1411468320,8
1411468260,5
1411468200,36
1411468140,6
1411468080,2
1411468020,7
1411467960,7
1411467900,4
1411467840,6
1411467780,8
1411467720,6
1411467660,8
1411467600,5
1411467540,8
1411467480,5
1411467420,6
1411467360,2
1411467300,21
1411467240,5
1411467180,4
1411467120,3
1411467060,2
1411467000,7
1411466940,7
1411466880,8
1411466820,10
1411466760,7
1411466700,13
1411466640,9
1411466580,6
1411466520,3
1411466460,5
1411466400,44
1411466340,4
1411466280,7
1411466220,10
1411466160,10
1411466100,6
1411466040,5
1411465980,2
1411465920,5
1411465860,6
1411465800,5
1411465740,2
1411465680,1
1411465620,6
1411465560,1
1411465500,28
1411465440,4
1411465380,1
1411465320,2
1411465260,3
1411465200,6
1411465140,4
1411465080,7
1411465020,5
1411464960,3
1411464900,5
1411464840,2
1411464780,4
1411464720,3
1411464660,4
1411464600,40
1411464540,3
1411464480,1
1411464420,2
1411464360,1
1411464300,3
1411464240,2
1411464180,1
1411464120,1
1411464060,3
1411464000,6
1411463940,1
1411463880,4
1411463820,2
1411463760,2
1411463700,23
1411463640,6
1411463580,4
1411463520,5
1411463460,5
1411463400,3
1411463340,1
1411463280,6
1411463220,4
1411463160,2
1411463040,2
1411462980,2
1411462920,3
1411462860,3
1411462800,36
1411462740,3
1411462680,4
1411462620,2
1411462560,4
1411462500,1
1411462440,4
1411462320,2
1411462260,2
1411462200,3
1411462140,2
1411462080,3
1411461900,18
1411461720,3
1411461660,2
1411461600,6
1411461480,3
1411461360,1
1411461300,1
1411461240,1
1411461180,2
1411461060,2
1411461000,28
1411460940,4
1411460880,1
1411460820,1
1411460760,3
1411460700,3
1411460640,1
1411460580,3
1411460520,1
1411460460,7
1411460400,2
1411460340,2
1411460280,1
1411460220,6
1411460160,8
1411460100,19
1411460040,3
1411459980,2
1411459920,2
1411459860,1
1411459680,1
1411459560,3
1411459440,1
1411459380,1
1411459260,2
1411459200,14
1411459140,1
1411458960,1
1411458600,1
1411458540,2
1411458420,1
1411458360,1
1411458240,1
1411458060,1
1411457880,1
1411457520,3
1411457400,1
1411457280,1
1411456620,1
1411456560,3
1411456500,3
1411456260,4
1411456080,5
1411455960,4
1411455840,4
1411455360,4
1411455240,2
1411455180,2
1411455120,4
1411455060,2
1411455000,2
1411454760,4
1411454640,4
1411453680,1
1411453380,1
1411452720,2
1411452600,4
1411450680,1
1411450320,1
1411450260,1
1411431960,1
1411430460,3
1411430400,6
1411424220,1
1411423920,2
1411420080,1
1411415100,1
1411414800,2
1411414200,1
1411413300,1
1411413120,1
1411412580,3
1411412400,1
1411411920,1
1411411620,1
1411411560,1
1411411500,1
1411410600,1
1411410480,2
1411410420,2
1411410360,1
1411410300,1
1411409700,1
1411409640,2
1411409580,3
1411409520,4
1411409100,1
1411408980,1
1411408860,1
1411408800,1
1411408740,1
1411408680,1
1411408620,1
1411408500,1
1411408440,1
1411408380,1
1411408320,1
1411407660,3
1411407600,2
1411407540,2
1411407420,1
1411407360,1
1411407300,9
1411407240,1
1411407000,1
1411406940,1
1411406820,3
1411406760,1
1411406520,1
1411406460,1
1411406400,1
1411406340,3
1411406280,2
1411406160,2
1411406040,1
1411405980,2
1411405800,5
1411405740,2
1411405680,1
1411405620,2
1411405500,1
1411405440,8
1411405380,4
1411405320,1
1411405200,4
1411405140,2
1411405080,1
1411405020,4
1411404960,4
1411404900,2
1411404840,2
1411404720,5
1411404660,3
1411404600,1
1411404540,2
1411404480,3
1411404420,1
1411404360,1
1411404300,2
1411404240,1
1411404180,4
1411404120,3
1411404060,4
1411404000,3
1411403880,3
1411403820,2
1411403700,2
1411403640,4
1411403520,2
1411403460,3
1411403400,11
1411403340,2
1411403220,5
1411403160,3
1411403100,2
1411403040,1
1411402980,4
1411402920,2
1411402860,3
1411402800,4
1411402740,2
1411402680,5
1411402620,1
1411402500,19
1411402440,2
1411402320,2
1411402260,2
1411402200,3
1411402140,3
1411402020,2
1411401960,4
1411401900,4
1411401720,6
1411401660,2
1411401600,13
1411401540,4
1411401480,1
1411401420,4
1411401360,1
1411401300,1
1411401240,1
1411401180,2
1411401120,2
1411401060,1
1411401000,6
1411400940,2
1411400880,1
1411400820,4
1411400760,3
1411400700,20
1411400640,2
1411400580,3
1411400520,2
1411400460,4
1411400400,2
1411400340,2
1411400280,2
1411400220,4
1411400160,4
1411400100,2
1411400040,2
1411399980,2
1411399920,1
1411399800,24
1411399740,3
1411399680,2
1411399620,4
1411399560,4
1411399500,5
1411399440,3
1411399380,2
1411399320,5
1411399260,4
1411399200,5
1411399140,4
1411399080,1
1411398960,1
1411398900,10
1411398840,1
1411398780,4
1411398720,1
1411398660,3
1411398540,6
1411398480,2
1411398420,4
1411398360,5
1411398300,2
1411398240,4
1411398180,3
1411398120,4
1411398060,9
1411398000,22
1411397940,2
1411397880,3
1411397820,1
1411397700,4
1411397640,4
1411397580,1
1411397520,1
1411397460,1
1411397400,2
1411397340,2
1411397280,2
1411397220,5
1411397160,1
1411397100,23
1411397040,2
1411396980,2
1411396920,3
1411396860,2
1411396800,10
1411396740,1
1411396620,1
1411396560,3
1411396380,3
1411396320,1
1411396260,1
1411396200,27
1411396140,4
1411396080,7
1411396020,3
1411395960,6
1411395900,5
1411395840,5
1411395780,3
1411395720,8
1411395660,5
1411395600,6
1411395540,3
1411395480,4
1411395420,4
1411395360,5
1411395300,17
1411395240,2
1411395180,3
1411395120,6
1411395060,2
1411395000,2
1411394940,1
1411394880,2
1411394820,1
1411394760,4
1411394700,3
1411394640,2
1411394580,2
1411394460,5
1411394400,31
1411394340,5
1411394220,3
1411394100,1
1411394040,5
1411393980,3
1411393920,6
1411393860,6
1411393800,3
1411393740,4
1411393620,1
1411393560,4
1411393500,20
1411393440,2
1411393380,1
1411393320,4
1411393260,1
1411393200,2
1411393140,3
1411393080,1
1411393020,3
1411392960,1
1411392900,2
1411392600,30
1411392540,3
1411392480,2
1411392420,1
1411392360,5
1411392300,2
1411392120,4
1411392000,4
1411391940,5
1411391880,1
1411391820,1
1411391760,1
1411391700,25
1411391640,1
1411391580,1
1411391520,2
1411391460,1
1411391220,1
1411391160,2
1411391100,3
1411391040,3
1411390920,5
1411390860,1
1411390800,30
1411390740,1
1411390620,3
1411390560,3
1411390500,2
1411390320,1
1411390260,2
1411390200,4
1411390140,3
1411390080,2
1411389900,4
1411389840,1
1411389780,1
1411389720,3
1411389660,1
1411389600,2
1411389480,2
1411389360,4
1411389300,1
1411389240,3
1411389180,4
1411389120,2
1411389000,12
1411388940,3
1411388880,1
1411388820,1
1411388760,2
1411388700,1
1411388640,3
1411388580,4
1411388520,2
1411388460,2
1411388400,4
1411388340,1
1411388280,2
1411388220,1
1411388160,1
1411388100,2
1411388040,2
1411387980,3
1411387920,2
1411387860,3
1411387800,5
1411387740,3
1411387680,4
1411387620,6
1411387560,3
1411387500,3
1411387440,3
1411387380,4
1411387320,2
1411387260,3
1411387200,5
1411387140,4
1411387080,3
1411387020,5
1411386960,5
1411386900,3
1411386840,3
1411386780,2
1411386720,3
1411386660,3
1411386600,2
1411386540,8
1411386480,4
1411386420,3
1411386360,3
1411386300,10
1411386180,5
1411386120,4
1411386060,4
1411386000,4
1411385940,5
1411385880,4
1411385820,4
1411385760,5
1411385700,3
1411385640,3
1411385580,13
1411385520,7
1411385460,3
1411385400,18
1411385340,2
1411385280,3
1411385220,3
1411385160,5
1411385100,7
1411385040,7
1411384980,6
1411384920,4
1411384860,1
1411384800,3
1411384740,5
1411384620,2
1411384560,4
1411384500,18
1411384440,7
1411384380,3
1411384320,1
1411384260,3
1411384200,5
1411384140,5
1411384080,1
1411384020,5
1411383900,2
1411383840,1
1411383780,4
1411383720,5
1411383660,1
1411383600,38
1411383540,7
1411383480,2
1411383420,7
1411383360,3
1411383300,4
1411383240,7
1411383180,3
1411383120,4
1411383060,5
1411383000,6
1411382940,4
1411382880,4
1411382820,6
1411382760,12
1411382700,20
1411382640,1
1411382580,3
1411382520,1
1411382400,5
1411382340,7
1411382280,6
1411382160,6
1411382100,4
1411382040,5
1411381980,3
1411381920,5
1411381860,5
1411381800,34
1411381740,3
1411381680,4
1411381620,1
1411381560,3
1411381500,6
1411381440,3
1411381380,5
1411381320,1
1411381260,2
1411381200,11
1411381140,2
1411381080,3
1411381020,3
1411380960,3
1411380900,21
1411380840,4
1411380780,4
1411380720,4
1411380660,1
1411380600,2
1411380540,2
1411380480,5
1411380420,3
1411380360,4
1411380300,3
1411380240,7
1411380180,4
1411380120,5
1411380060,2
1411380000,40
1411379940,3
1411379880,3
1411379820,9
1411379760,2
1411379700,3
1411379640,2
1411379580,3
1411379520,5
1411379460,3
1411379400,5
1411379340,7
1411379280,4
1411379220,6
1411379100,22
1411379040,12
1411378980,7
1411378920,7
1411378800,3
1411378740,5
1411378680,2
1411378620,2
1411378560,7
1411378500,5
1411378440,6
1411378380,4
1411378320,2
1411378260,2
1411378200,40
1411378140,2
1411378080,6
1411378020,1
1411377960,6
1411377900,2
1411377840,1
1411377780,3
1411377660,4
1411377600,10
1411377540,1
1411377480,1
1411377420,2
1411377360,1
1411377300,24
1411377240,1
1411377180,5
1411377120,3
1411377060,2
1411377000,4
1411376940,8
1411376880,2
1411376820,5
1411376760,2
1411376700,7
1411376640,6
1411376520,4
1411376460,1
1411376400,44
1411376340,4
1411376280,7
1411376220,2
1411376160,3
1411376040,5
1411375980,1
1411375920,2
1411375860,6
1411375800,5
1411375740,1
1411375680,6
1411375620,5
1411375560,3
1411375500,18
1411375440,2
1411375380,5
1411375320,4
1411375260,1
1411375200,23
1411375140,4
1411375080,2
1411375020,1
1411374960,3
1411374900,2
1411374780,1
1411374720,3
1411374600,26
1411374480,1
1411374420,1
1411374360,3
1411374300,1
1411374240,3
1411374120,2
1411374060,3
1411374000,3
1411373940,4
1411373880,2
1411373820,2
1411373760,3
1411373700,12
1411373640,1
1411373580,2
1411373520,3
1411373460,3
1411373400,2
1411373340,3
1411373280,1
1411373220,2
1411373160,2
1411373100,4
1411373040,1
1411372980,1
1411372920,2
1411372800,7
1411372740,1
1411372620,2
1411372140,2
1411371720,2
1411370700,1
1411370040,1
1411366920,1
1411366620,1
1411363920,5
1411355700,1
1411354860,1
1411353660,1
1411353600,1
1411338480,1
1411336080,1
1411331940,3
1411331880,4
1411331820,2
1411330500,1
1411322340,2
1411319580,2
1411315200,1
1411313400,1
1411310040,1
1411309980,6
1411309860,15
1411309800,1
1411308900,1
1411306380,1
1411306320,1
1411306200,1
1411305300,1
1411304820,1
1411304460,1
1411304400,1
1411304340,1
1411304040,1
1411303920,1
1411303500,1
1411303140,1
1411303020,3
1411302960,3
1411302600,1
1411301700,1
1411300800,1
1411300200,1
1411299900,1
1411299000,1
1411298820,1
1411298100,1
1411297800,2
1411297740,1
1411297200,2
1411296420,1
1411296300,1
1411295280,5
1411295220,3
1411294860,1
1411294800,2
1411294740,5
1411294500,4
1411294380,1
1411294320,2
1411294200,2
1411294080,1
1411293960,2
1411293600,1
1411293000,1
1411292940,2
1411290240,1
1411289760,2
1411284840,1
1411284540,2
1411284240,1
1411282080,1
1411281660,1
1411280040,2
1411261200,1
1411257600,1
1411247760,1
1411240080,1
1411237860,1
1411236480,1
1411234560,1
1411234320,2
1411232160,1
1411231560,2
1411230600,1
1411230360,2
1411229700,1
1411229160,1
1411229100,1
1411228260,2
1411227900,1
1411227780,4
1411226100,1
1411225560,2
1411225200,1
1411224300,2
1411224180,1
1411223640,1
1411223340,2
1411223160,1
1411222860,1
1411221600,1
1411219740,2
1411217400,2
1411217340,1
1411217220,1
1411217100,2
1411216980,1
1411216920,2
1411216680,1
1411216200,1
1411215900,2
1411215300,1
1411214400,1
1411214160,1
1411214100,3
1411213740,1
1411213500,1
1411212600,1
1411211700,1
1411211520,1
1411211340,1
1411210920,1
1411210800,1
1411210440,1
1411210200,1
1411210020,4
1411209900,1
1411209780,2
1411209660,3
1411209180,2
1411209120,2
1411209000,2
1411208640,2
1411208580,2
1411208100,1
1411207920,2
1411207860,1
1411207200,2
1411207140,2
1411206960,4
1411206300,1
1411205940,2
1411205820,1
1411205700,3
1411205640,2
1411205580,1
1411205520,3
1411205460,1
1411205100,1
1411204500,1
1411204080,1
1411203600,1
1411202040,3
1411200780,4
1411200540,1
1411200420,6
1411200360,5
1411200300,8
1411200240,2
1411200180,3
1411198200,1
1411198140,1
1411198080,2
1411198020,1
1411197780,1
1411194720,1
1411191120,2
1411180620,1
1411173420,2
1411171260,3
1411171200,5
1411163880,2
1411163580,1
1411158840,1
1411158360,2
1411157700,1
1411157160,2
1411156740,2
1411156500,2
1411156320,1
1411155600,1
1411154040,1
1411153800,1
1411153320,2
1411151040,1
1411150920,1
1411150080,19
1411150020,3
1411149900,1
1411149720,1
1411149660,1
1411149300,1
1411149120,2
1411149060,2
1411148940,2
1411148820,1
1411148700,3
1411148640,1
1411148340,1
1411148220,1
1411148100,1
1411147980,1
1411147920,1
1411147800,1
1411147620,1
1411147560,6
1411147260,1
1411147140,2
1411146900,2
1411146840,1
1411146720,2
1411146420,1
1411146240,1
1411146120,2
1411146060,3
1411146000,1
1411145940,4
1411145820,1
1411145700,24
1411145640,1
1411145580,8
1411145520,1
1411145460,10
1411145400,1
1411145280,1
1411145220,1
1411145160,1
1411145100,3
1411145040,2
1411144920,4
1411144680,1
1411144620,1
1411144560,2
1411144380,1
1411144260,1
1411144200,3
1411144140,2
1411144080,2
1411144020,2
1411143960,1
1411143900,5
1411143840,2
1411143720,2
1411143600,2
1411143540,3
1411143480,1
1411143420,5
1411143300,9
1411143240,4
1411143120,1
1411143060,3
1411143000,2
1411142940,2
1411142880,3
1411142820,2
1411142760,3
1411142700,3
1411142640,2
1411142580,3
1411142520,2
1411142460,1
1411142400,11
1411142340,1
1411142280,2
1411142220,4
1411142160,2
1411142100,3
1411142040,3
1411141980,1
1411141920,4
1411141860,2
1411141800,2
1411141740,2
1411141680,1
1411141620,3
1411141560,1
1411141500,13
1411141440,3
1411141380,1
1411141320,5
1411141260,1
1411141200,2
1411141140,1
1411141080,5
1411141020,2
1411140960,2
1411140900,2
1411140840,4
1411140780,2
1411140720,1
1411140660,4
1411140600,21
1411140540,1
1411140480,1
1411140420,1
1411140300,3
1411140240,4
1411140180,5
1411140120,1
1411140060,2
1411140000,1
1411139940,1
1411139880,2
1411139820,6
1411139760,2
1411139700,11
1411139640,2
1411139580,2
1411139520,2
1411139460,4
1411139400,2
1411139280,2
1411139220,1
1411139160,3
1411139100,3
1411139040,6
1411138920,1
1411138860,3
1411138800,15
1411138680,3
1411138620,2
1411138560,2
1411138500,4
1411138440,6
1411138380,10
1411138320,5
1411138260,6
1411138200,10
1411138140,5
1411138080,4
1411138020,5
1411137960,4
1411137900,14
1411137840,2
1411137780,3
1411137720,2
1411137660,1
1411137600,3
1411137540,1
1411137480,2
1411137420,5
1411137360,2
1411137300,1
1411137180,2
1411137120,2
1411137060,1
1411137000,19
1411136940,6
1411136880,4
1411136820,1
1411136760,3
1411136700,2
1411136640,3
1411136580,1
1411136520,1
1411136460,3
1411136400,1
1411136340,1
1411136220,2
1411136160,1
1411136100,11
1411136040,2
1411135980,5
1411135920,3
1411135860,2
1411135800,5
1411135740,6
1411135680,1
1411135620,5
1411135560,2
1411135500,3
1411135440,4
1411135380,5
1411135320,4
1411135200,22
1411135140,1
1411135080,1
1411134960,3
1411134840,2
1411134780,2
1411134720,1
1411134660,1
1411134600,2
1411134540,3
1411134420,2
1411134360,1
1411134300,14
1411134240,4
1411134180,4
1411134120,3
1411134000,2
1411133820,2
1411133580,1
1411133520,4
1411133460,1
1411133400,26
1411133280,1
1411133220,2
1411133160,1
1411133040,2
1411132980,1
1411132920,2
1411132860,2
1411132800,2
1411132740,2
1411132680,2
1411132620,1
1411132560,1
1411132500,12
1411132440,3
1411132380,4
1411132320,4
1411132260,3
1411132200,5
1411132140,1
1411132020,5
1411131960,4
1411131900,2
1411131840,5
1411131780,5
1411131720,1
1411131660,1
1411131600,18
1411131540,4
1411131480,3
1411131420,1
1411131300,1
1411131240,7
1411131120,1
1411131060,7
1411131000,1
1411130940,4
1411130880,3
1411130820,1
1411130760,2
1411130700,2
1411130640,3
1411130580,3
1411130520,1
1411130400,2
1411130280,5
1411130220,5
1411130160,3
1411129920,8
1411129800,5
1411129680,1
1411129560,4
1411129440,1
1411129380,1
1411129320,1
1411129200,7
1411129080,2
1411129020,5
1411128900,4
1411128840,1
1411128780,3
1411128720,1
1411128660,1
1411128600,2
1411128480,3
1411128420,1
1411128360,1
1411128300,4
1411128180,1
