datetime,value
1413227820,1
1413227700,3
1413227640,2
1413227580,2
1413227520,2
1413227460,1
1413227400,1
1413227340,1
1413227280,1
1413227220,2
1413227160,3
1413227100,8
1413227040,2
1413226860,4
1413226800,4
1413226740,1
1413226560,1
1413226500,4
1413226440,2
1413226380,1
1413226260,3
1413226200,4
1413226140,3
1413226080,9
1413226020,1
1413225960,2
1413225900,2
1413225840,1
1413225780,2
1413225720,1
1413225660,3
1413225600,5
1413225540,2
1413225480,1
1413225420,2
1413225360,1
1413225300,4
1413225240,3
1413225180,2
1413225120,7
1413225000,3
1413224880,1
1413224820,2
1413224760,3
1413224700,3
1413224640,3
1413224580,1
1413224520,3
1413224460,2
1413224400,11
1413224340,7
1413224280,10
1413224220,3
1413224160,6
1413224100,8
1413224040,1
1413223980,9
1413223920,4
1413223860,5
1413223800,8
1413223740,5
1413223680,3
1413223620,4
1413223560,8
1413223500,6
1413223440,3
1413223380,5
1413223320,4
1413223260,11
1413223200,11
1413223140,6
1413223080,7
1413223020,9
1413222960,2
1413222900,9
1413222840,12
1413222780,12
1413222720,7
1413222660,8
1413222600,12
1413222540,7
1413222480,3
1413222420,4
1413222360,16
1413222240,3
1413222180,5
1413222120,5
1413222060,3
1413222000,13
1413221940,3
1413221880,4
1413221820,4
1413221760,7
1413221700,5
1413221640,3
1413221580,3
1413221520,4
1413221460,6
1413221400,15
1413221340,5
1413221280,10
1413221220,4
1413221160,8
1413221100,25
1413221040,15
1413220980,8
1413220920,12
1413220860,5
1413220800,14
1413220740,13
1413220680,6
1413220620,13
1413220560,5
1413220500,16
1413220440,8
1413220380,8
1413220320,13
1413220260,16
1413220200,8
1413220140,8
1413220080,20
1413220020,13
1413219960,11
1413219900,14
1413219840,19
1413219780,17
1413219720,9
1413219660,10
1413219600,23
1413219540,12
1413219480,12
1413219420,12
1413219360,12
1413219300,21
1413219240,10
1413219180,16
1413219120,13
1413219060,22
1413219000,27
1413218940,16
1413218880,22
1413218820,18
1413218760,19
1413218700,21
1413218640,16
1413218580,17
1413218520,16
1413218460,20
1413218400,23
1413218340,30
1413218280,23
1413218220,16
1413218160,23
1413218100,26
1413218040,26
1413217980,24
1413217920,29
1413217860,28
1413217800,64
1413217740,21
1413217680,27
1413217620,24
1413217560,32
1413217500,26
1413217440,25
1413217380,11
1413217320,22
1413217260,16
1413217200,45
1413217140,21
1413217080,8
1413217020,12
1413216960,24
1413216900,65
1413216840,15
1413216780,17
1413216720,10
1413216660,25
1413216600,37
1413216540,12
1413216480,21
1413216420,25
1413216360,18
1413216300,16
1413216240,18
1413216180,17
1413216120,11
1413216060,22
1413216000,162
1413215940,11
1413215880,13
1413215820,20
1413215760,15
1413215700,17
1413215640,17
1413215580,24
1413215520,11
1413215460,25
1413215400,44
1413215340,21
1413215280,25
1413215220,27
1413215160,28
1413215100,100
1413215040,27
1413214980,23
1413214920,8
1413214860,18
1413214800,46
1413214740,16
1413214680,12
1413214620,20
1413214560,29
1413214500,19
1413214440,13
1413214380,22
1413214320,19
1413214260,18
1413214200,183
1413214140,20
1413214080,15
1413214020,12
1413213960,19
1413213900,21
1413213840,15
1413213780,14
1413213720,15
1413213660,26
1413213600,52
1413213540,29
1413213480,21
1413213420,26
1413213360,26
1413213300,109
1413213240,34
1413213180,28
1413213120,30
1413213060,20
1413213000,33
1413212940,18
1413212880,34
1413212820,12
1413212760,21
1413212700,32
1413212640,33
1413212580,14
1413212520,23
1413212460,23
1413212400,199
1413212340,22
1413212280,22
1413212220,17
1413212160,17
1413212100,19
1413212040,19
1413211980,18
1413211920,18
1413211860,17
1413211800,36
1413211740,16
1413211680,20
1413211620,10
1413211560,16
1413211500,92
1413211440,21
1413211380,21
1413211320,18
1413211260,29
1413211200,37
1413211140,21
1413211080,21
1413211020,20
1413210960,11
1413210900,20
1413210840,16
1413210780,17
1413210720,21
1413210660,18
1413210600,181
1413210540,26
1413210480,26
1413210420,12
1413210360,18
1413210300,22
1413210240,18
1413210180,31
1413210120,18
1413210060,15
1413210000,52
1413209940,16
1413209880,18
1413209820,17
1413209760,24
1413209700,80
1413209640,24
1413209580,26
1413209520,27
1413209460,20
1413209400,47
1413209340,10
1413209280,18
1413209220,14
1413209160,13
1413209100,13
1413209040,14
1413208980,21
1413208920,23
1413208860,29
1413208800,233
1413208740,22
1413208680,21
1413208620,19
1413208560,15
1413208500,14
1413208440,14
1413208380,12
1413208320,13
1413208260,18
1413208200,43
1413208140,22
1413208080,22
1413208020,22
1413207960,37
1413207900,100
1413207840,25
1413207780,14
1413207720,19
1413207660,13
1413207600,52
1413207540,21
1413207480,21
1413207420,16
1413207360,17
1413207300,32
1413207240,15
1413207180,18
1413207120,12
1413207060,12
1413207000,200
1413206940,18
1413206880,16
1413206820,12
1413206760,14
1413206700,18
1413206640,16
1413206580,13
1413206520,21
1413206460,13
1413206400,44
1413206340,18
1413206280,8
1413206220,21
1413206160,20
1413206100,85
1413206040,13
1413205980,35
1413205920,10
1413205860,17
1413205800,26
1413205740,16
1413205680,19
1413205620,14
1413205560,18
1413205500,23
1413205440,18
1413205380,13
1413205320,9
1413205260,15
1413205200,198
1413205140,16
1413205080,12
1413205020,12
1413204960,9
1413204900,15
1413204840,21
1413204780,11
1413204720,11
1413204660,17
1413204600,27
1413204540,18
1413204480,20
1413204420,14
1413204360,11
1413204300,28
1413204240,15
1413204180,7
1413204120,12
1413204060,9
1413204000,24
1413203940,11
1413203880,10
1413203820,21
1413203760,8
1413203700,7
1413203640,20
1413203580,11
1413203520,20
1413203460,6
1413203400,44
1413203340,5
1413203280,14
1413203220,7
1413203160,6
1413203100,24
1413203040,22
1413202980,27
1413202920,20
1413202860,32
1413202800,33
1413202740,27
1413202680,30
1413202620,12
1413202560,20
1413202500,29
1413202440,33
1413202380,27
1413202320,22
1413202260,21
1413202200,33
1413202140,10
1413202080,15
1413202020,16
1413201960,16
1413201900,25
1413201840,20
1413201780,18
1413201720,21
1413201660,20
1413201600,59
1413201540,21
1413201480,17
1413201420,21
1413201360,27
1413201300,23
1413201240,27
1413201180,29
1413201120,21
1413201060,25
1413201000,22
1413200940,18
1413200880,29
1413200820,23
1413200760,24
1413200700,34
1413200640,20
1413200580,24
1413200520,29
1413200460,24
1413200400,37
1413200340,22
1413200280,22
1413200220,21
1413200160,10
1413200100,12
1413200040,13
1413199980,22
1413199920,16
1413199860,28
1413199800,129
1413199740,16
1413199680,20
1413199620,20
1413199560,15
1413199500,18
1413199440,24
1413199380,14
1413199320,30
1413199260,22
1413199200,50
1413199140,12
1413199080,33
1413199020,11
1413198960,10
1413198900,101
1413198840,13
1413198780,14
1413198720,23
1413198660,17
1413198600,51
1413198540,24
1413198480,27
1413198420,27
1413198360,23
1413198300,32
1413198240,24
1413198180,22
1413198120,20
1413198060,14
1413198000,204
1413197940,25
1413197880,13
1413197820,18
1413197760,30
1413197700,19
1413197640,25
1413197580,23
1413197520,23
1413197460,23
1413197400,55
1413197340,21
1413197280,27
1413197220,22
1413197160,27
1413197100,83
1413197040,26
1413196980,35
1413196920,21
1413196860,26
1413196800,59
1413196740,22
1413196680,24
1413196620,31
1413196560,24
1413196500,37
1413196440,15
1413196380,28
1413196320,22
1413196260,21
1413196200,230
1413196140,28
1413196080,22
1413196020,25
1413195960,22
1413195900,29
1413195840,17
1413195780,27
1413195720,28
1413195660,40
1413195600,72
1413195540,34
1413195480,22
1413195420,22
1413195360,27
1413195300,86
1413195240,22
1413195180,25
1413195120,31
1413195060,25
1413195000,51
1413194940,15
1413194880,26
1413194820,17
1413194760,23
1413194700,23
1413194640,28
1413194580,40
1413194520,34
1413194460,27
1413194400,240
1413194340,27
1413194280,31
1413194220,21
1413194160,27
1413194100,25
1413194040,18
1413193980,27
1413193920,22
1413193860,22
1413193800,59
1413193740,32
1413193680,17
1413193620,20
1413193560,20
1413193500,88
1413193440,33
1413193380,24
1413193320,22
1413193260,22
1413193200,65
1413193140,19
1413193080,13
1413193020,39
1413192960,27
1413192900,40
1413192840,17
1413192780,22
1413192720,19
1413192660,20
1413192600,206
1413192540,16
1413192480,27
1413192420,23
1413192360,23
1413192300,24
1413192240,30
1413192180,25
1413192120,27
1413192060,38
1413192000,77
1413191940,27
1413191880,19
1413191820,18
1413191760,22
1413191700,84
1413191640,26
1413191580,23
1413191520,21
1413191460,17
1413191400,50
1413191340,28
1413191280,28
1413191220,24
1413191160,25
1413191100,36
1413191040,15
1413190980,46
1413190920,18
1413190860,19
1413190800,223
1413190740,14
1413190680,21
1413190620,24
1413190560,23
1413190500,17
1413190440,25
1413190380,22
1413190320,20
1413190260,15
1413190200,73
1413190140,23
1413190080,42
1413190020,32
1413189960,28
1413189900,74
1413189840,17
1413189780,32
1413189720,29
1413189660,22
1413189600,37
1413189540,16
1413189480,15
1413189420,10
1413189360,17
1413189300,20
1413189240,15
1413189180,7
1413189120,19
1413189060,20
1413189000,140
1413188940,12
1413188880,17
1413188820,24
1413188760,21
1413188700,18
1413188640,13
1413188580,13
1413188520,28
1413188460,16
1413188400,44
1413188340,13
1413188280,17
1413188220,8
1413188160,13
1413188100,60
1413188040,10
1413187980,14
1413187920,17
1413187860,18
1413187800,30
1413187740,20
1413187680,24
1413187620,11
1413187560,14
1413187500,22
1413187440,13
1413187380,10
1413187320,11
1413187260,10
1413187200,121
1413187140,7
1413187080,7
1413187020,6
1413186960,5
1413186900,8
1413186840,4
1413186780,3
1413186720,22
1413186660,3
1413186600,6
1413186540,3
1413186480,5
1413186420,6
1413186360,9
1413186300,9
1413186240,1
1413186180,1
1413186120,2
1413186060,2
1413186000,13
1413185940,2
1413185880,1
1413185820,1
1413185760,7
1413185700,3
1413185640,2
1413185580,19
1413185520,7
1413185460,4
1413185400,16
1413185340,10
1413185280,5
1413185220,3
1413185160,5
1413185100,8
1413185040,1
1413184980,15
1413184920,6
1413184860,3
1413184800,9
1413184740,18
1413184680,4
1413184620,6
1413184560,5
1413184500,2
1413184440,5
1413184380,2
1413184320,4
1413184260,10
1413184200,6
1413184140,5
1413184080,5
1413184020,6
1413183960,6
1413183900,2
1413183840,1
1413183780,5
1413183720,5
1413183660,5
1413183600,19
1413183540,3
1413183480,5
1413183420,5
1413183300,3
1413183240,8
1413183060,2
1413182940,4
1413182820,3
1413182760,4
1413182700,1
1413182640,1
1413182520,3
1413182460,2
1413182400,1
1413182340,3
1413182220,2
1413182100,2
1413182040,1
1413181980,2
1413181920,7
1413181860,2
1413181800,3
1413181740,2
1413181680,5
1413181560,4
1413181500,2
1413181440,2
1413181320,2
1413181260,4
1413181200,2
1413181140,2
1413181080,3
1413180900,1
1413180840,2
1413180780,1
1413180180,1
1413180000,2
1413179760,1
1413178860,1
1413178800,1
1413178740,1
1413178680,2
1413178380,1
1413178260,4
1413178200,3
1413176940,1
1413174960,2
1413170220,1
1413169980,6
1413169920,4
1413169860,2
1413169680,1
1413169080,2
1413169020,1
1413168480,1
1413168000,1
1413167760,2
1413167340,2
1413165720,1
1413164700,1
1413164280,2
1413164160,1
1413163560,3
1413163380,1
1413162300,1
1413162060,1
1413162000,1
1413159780,8
1413159720,22
1413159660,12
1413159180,22
1413159120,15
1413159060,1
1413158880,21
1413158820,29
1413158760,9
1413158520,1
1413158460,22
1413158400,2
1413158220,3
1413156480,1
1413156360,1
1413155760,1
1413155340,1
1413154260,1
1413153780,1
1413153600,1
1413152760,1
1413152280,1
1413150660,2
1413150120,1
1413149700,1
1413149100,1
1413148800,1
1413148680,2
1413148320,3
1413148020,1
1413147360,1
1413146940,2
1413146460,1
1413146340,2
1413146220,2
1413145140,1
1413144240,3
1413143760,3
1413143160,2
1413143100,2
1413143040,1
1413142980,1
1413142860,1
1413142620,1
1413142080,1
1413141360,1
1413141180,1
1413140940,1
1413140820,1
1413140760,1
1413140700,1
1413140640,2
1413140460,2
1413140160,3
1413140100,2
1413139800,1
1413139200,3
1413139020,1
1413138960,1
1413138780,1
1413138660,1
1413138600,1
1413138540,1
1413138360,1
1413138240,1
1413138120,1
1413137880,2
1413137700,1
1413136740,1
1413136560,1
1413135240,2
1413134340,1
1413134160,3
1413134100,3
1413133920,3
1413133740,6
1413133680,2
1413133440,1
1413133380,6
1413133320,1
1413133200,7
1413133020,1
1413132840,3
1413132780,1
1413132600,1
1413132420,3
1413132360,1
1413132300,1
1413132240,1
1413132120,3
1413132000,1
1413131940,3
1413131820,1
1413131760,1
1413131700,2
1413131640,1
1413131460,1
1413131400,2
1413131340,1
1413130980,1
1413130920,1
1413130800,6
1413130620,2
1413130380,2
1413130200,2
1413130080,1
1413130020,1
1413129900,1
1413129840,1
1413129720,1
1413129600,2
1413129420,4
1413129300,2
1413129240,1
1413129000,1
1413128940,1
1413128880,1
1413128760,2
1413128700,1
1413128640,1
1413128520,1
1413128460,1
1413128400,3
1413128340,1
1413128040,1
1413127800,2
1413127620,1
1413127500,1
1413127260,1
1413127200,1
1413126840,1
1413126780,1
1413126600,1
1413126540,2
1413126480,1
1413126420,1
1413126300,3
1413126240,2
1413126180,1
1413125520,1
1413125400,3
1413125340,1
1413125220,1
1413125160,1
1413125040,1
1413124860,1
1413124800,3
1413124740,1
1413124620,1
1413124500,2
1413124320,2
1413124260,4
1413124200,1
1413124140,4
1413123960,3
1413123900,1
1413123720,2
1413123600,2
1413123540,1
1413123480,2
1413123360,2
1413123300,1
1413123120,3
1413123060,1
1413123000,1
1413122940,1
1413122880,1
1413122820,1
1413122760,1
1413122700,6
1413122580,5
1413122460,1
1413122400,2
1413122280,1
1413122220,1
1413121980,2
1413121920,2
1413121860,1
1413121800,3
1413121740,1
1413121680,1
1413121560,1
1413121500,2
1413121320,3
1413121260,1
1413121200,5
1413121140,2
1413121020,1
1413120840,1
1413120780,2
1413120720,1
1413120600,1
1413120480,1
1413120420,1
1413120360,1
1413120300,4
1413120180,1
1413120120,1
1413120060,1
1413120000,5
1413119940,1
1413119700,2
1413119460,1
1413119400,3
1413119340,1
1413119280,4
1413119160,1
1413119040,2
1413118980,1
1413118800,3
1413118560,1
1413118500,3
1413118440,1
1413118380,1
1413118260,1
1413118200,3
1413118140,1
1413118080,2
1413118020,1
1413117900,3
1413117720,1
1413117600,5
1413117540,2
1413117480,2
1413117360,4
1413117300,3
1413117180,1
1413117060,2
1413117000,4
1413116820,1
1413116700,2
1413116640,3
1413116580,1
1413116460,1
1413116400,1
1413116340,1
1413116280,2
1413116220,1
1413116160,3
1413116100,1
1413115980,1
1413115920,1
1413115800,6
1413115740,2
1413115620,1
1413115560,1
1413115500,1
1413115440,2
1413115380,1
1413115260,2
1413115200,3
1413115080,1
1413115020,1
1413114960,5
1413114900,5
1413114720,3
1413114660,1
1413114600,2
1413114540,2
1413114480,1
1413114420,1
1413114360,2
1413114300,4
1413114240,1
1413114120,1
1413114060,2
1413114000,3
1413113940,3
1413113820,1
1413113760,1
1413113700,3
1413113640,1
1413113580,3
1413113400,2
1413113280,1
1413113220,3
1413113100,1
1413113040,1
1413112980,1
1413112920,4
1413112860,2
1413112800,4
1413112620,1
1413112560,3
1413112500,5
1413112440,1
1413112380,2
1413112320,2
1413112200,3
1413112140,1
1413111960,1
1413111900,3
1413111840,3
1413111780,2
1413111720,2
1413111600,5
1413111480,3
1413111360,2
1413111300,3
1413111240,1
1413111120,1
1413111000,2
1413110940,1
1413110880,2
1413110820,1
1413110760,1
1413110700,3
1413110640,1
1413110460,2
1413110400,4
1413110340,4
1413110280,3
1413110100,3
1413110040,2
1413109980,4
1413109920,1
1413109860,1
1413109800,4
1413109680,1
1413109560,1
1413109500,4
1413109440,1
1413109380,2
1413109320,3
1413109260,4
1413109200,5
1413109080,1
1413108960,1
1413108900,5
1413108780,2
1413108720,2
1413108600,11
1413108480,1
1413108360,2
1413108300,3
1413108240,2
1413108060,2
1413108000,1
1413107820,1
1413107580,1
1413107520,1
1413106920,1
1413106500,1
1413106320,2
1413106200,1
1413106080,1
1413105600,1
1413105120,11
1413105060,9
1413105000,13
1413104940,1
1413104880,4
1413104820,3
1413104700,1
1413104640,2
1413103860,2
1413103740,2
1413103380,1
1413102660,1
1413102540,1
1413102120,1
1413101940,1
1413101700,1
1413101280,1
1413100800,1
1413100440,2
1413100200,1
1413100080,1
1413099420,1
1413099060,1
1413099000,1
1413098460,1
1413098100,1
1413097740,2
1413097500,2
1413097440,3
1413097140,1
1413096960,1
1413096780,2
1413096660,1
1413096540,3
1413095340,1
1413094680,1
1413094500,1
1413093900,2
1413093720,3
1413093360,1
1413092520,1
1413091560,1
1413086520,1
1413086280,2
1413083700,6
1413083640,5
1413083580,1
1413083520,2
1413083340,1
1413083280,1
1413080160,1
1413079140,2
1413078300,1
1413076860,1
1413076620,1
1413075480,1
1413074400,1
1413072600,1
1413072240,3
1413072180,2
1413070080,1
1413069900,1
1413069060,2
1413066360,1
1413065760,1
1413063720,2
1413063180,1
1413062340,1
1413061560,2
1413061140,1
1413061020,1
1413060780,1
1413060360,1
1413060240,1
1413057780,2
1413057660,3
1413057600,2
1413057360,1
1413057180,1
1413057120,1
1413057060,1
1413056700,1
1413056280,1
1413056040,1
1413055680,3
1413055020,1
1413054780,2
1413054720,1
1413054000,2
1413053880,3
1413053760,1
1413052440,1
1413051480,1
1413051240,1
1413050820,2
1413050760,1
1413050580,2
1413050400,2
1413050280,1
1413049920,3
1413049260,1
1413049200,2
1413049020,1
1413048900,3
1413048780,1
1413048600,1
1413048360,1
1413048300,2
1413048000,3
1413047940,1
1413047880,1
1413047760,1
1413047400,2
1413047340,1
1413047220,1
1413046980,1
1413046920,2
1413046800,5
1413046560,1
1413046500,2
1413045900,2
1413045780,1
1413045720,2
1413045480,3
1413045300,1
1413044760,1
1413044700,2
1413044520,1
1413044460,1
1413044400,2
1413044040,1
1413043920,1
1413043800,2
1413043620,2
1413043560,1
1413043500,2
1413043320,2
1413043200,1
1413043020,3
1413042960,3
1413042600,2
1413042480,2
1413042420,1
1413042240,2
1413042180,3
1413042000,1
1413041820,1
1413041760,6
1413041700,8
1413041460,1
1413041400,4
1413041340,1
1413041280,4
1413041220,2
1413041160,2
1413041100,1
1413041040,1
1413040860,2
1413040800,6
1413040740,3
1413040680,1
1413040620,1
1413040560,3
1413040500,2
1413040260,1
1413040200,1
1413040140,3
1413039960,2
1413039900,1
1413039840,1
1413039660,5
1413039600,1
1413039360,1
1413039000,3
1413038880,1
1413038820,1
1413038700,2
1413038580,1
1413038520,2
1413038460,1
1413038400,1
1413038280,6
1413038160,1
1413037920,1
1413037860,1
1413037800,3
1413037680,2
1413037620,1
1413037500,15
1413037440,1
1413037380,1
1413037320,1
1413037200,1
1413037140,1
1413037080,1
1413036900,5
1413036780,1
1413036720,1
1413036600,2
1413036480,2
1413036420,2
1413036300,3
1413036180,2
1413036060,2
1413036000,1
1413035940,2
1413035880,1
1413035760,2
1413035700,1
1413035520,1
1413035460,5
1413035400,2
1413035100,2
1413034920,1
1413034860,1
1413034800,2
1413034680,1
1413034620,3
1413034500,3
1413034440,2
1413034380,1
1413034260,1
1413034200,3
1413033960,10
1413033900,1
1413033840,1
1413033660,2
1413033600,4
1413033540,1
1413033480,1
1413033300,4
1413033180,2
1413033120,3
1413033060,1
1413033000,2
1413032940,1
1413032820,1
1413032760,2
1413032700,1
1413032580,1
1413032400,7
1413032340,2
1413032280,1
1413032100,5
1413032040,4
1413031980,3
1413031920,1
1413031860,1
1413031800,4
1413031680,2
1413031620,5
1413031380,3
1413031320,4
1413031260,2
1413031200,8
1413031140,2
1413031080,2
1413031020,5
1413030960,2
1413030900,2
1413030840,4
1413030600,6
1413030480,1
1413030420,1
1413030360,1
1413030300,3
1413030180,2
1413030120,1
1413030060,4
1413030000,5
1413029880,9
1413029760,1
1413029700,2
1413029580,2
1413029520,2
1413029460,1
1413029400,5
1413029280,1
1413029220,2
1413029160,2
1413029100,2
1413029040,1
1413028980,8
1413028860,3
1413028800,7
1413028740,1
1413028680,1
1413028620,5
1413028500,3
1413028380,1
1413028320,5
1413028260,3
1413028200,7
1413028020,4
1413027900,1
1413027840,4
1413027660,3
1413027600,6
1413027540,2
1413027480,6
1413027420,9
1413027300,4
1413027240,4
1413027180,2
1413027120,4
1413027060,7
1413027000,5
1413026880,3
1413026760,2
1413026700,5
1413026640,4
1413026580,3
1413026460,1
1413026400,8
1413026280,1
1413026220,1
1413026160,2
1413026100,9
1413026040,2
1413025920,2
1413025800,10
1413025740,6
1413025560,5
1413025500,5
1413025380,3
1413025320,5
1413025260,5
1413025200,13
1413025140,1
1413025080,5
1413025020,1
1413024960,3
1413024900,8
1413024840,2
1413024780,3
1413024720,2
1413024660,1
1413024600,8
1413024540,4
1413024480,3
1413024420,3
1413024360,2
1413024300,8
1413024240,3
1413024180,5
1413024120,1
1413024060,4
1413024000,4
1413023940,2
1413023880,2
1413023820,1
1413023760,3
1413023460,1
1413023400,10
1413023340,4
1413023280,2
1413023220,2
1413023160,1
1413023100,6
1413023040,2
1413022980,8
1413022920,2
1413022800,7
1413022740,1
1413022680,2
1413022620,2
1413022560,1
1413022500,4
1413022440,1
1413022380,1
1413022320,1
1413022260,4
1413022200,7
1413022140,1
1413022080,2
1413022020,2
1413021900,2
1413021840,1
1413021780,1
1413021720,3
1413021600,8
1413021540,8
1413021480,8
1413021420,4
1413021300,9
1413021180,5
1413021120,1
1413021060,2
1413021000,12
1413020820,1
1413020760,2
1413020700,11
1413020640,1
1413020520,3
1413020460,2
1413020400,3
1413020340,3
1413020280,2
1413020220,1
1413020160,3
1413020100,4
1413019920,8
1413019860,1
1413019800,12
1413019680,6
1413019620,4
1413019500,14
1413019440,6
1413019380,3
1413019260,2
1413019200,7
1413019140,3
1413019080,3
1413019020,3
1413018960,1
1413018900,6
1413018840,1
1413018780,1
1413018720,2
1413018660,6
1413018600,10
1413018540,3
1413018420,3
1413018360,1
1413018300,5
1413018240,2
1413018180,2
1413018120,3
1413018060,3
1413018000,11
1413017940,4
1413017880,1
1413017760,4
1413017700,3
1413017640,1
1413017580,2
1413017520,4
1413017460,3
1413017400,3
1413017280,1
1413017100,4
1413017040,1
1413016980,2
1413016920,2
1413016860,1
1413016800,2
1413016680,1
1413016500,4
1413016440,2
1413016380,1
1413016260,2
1413016200,3
1413016140,2
1413015960,1
1413015900,3
1413015840,3
1413015780,1
1413015720,1
1413015660,1
1413015600,2
1413015540,1
1413015480,1
1413015420,1
1413015300,1
1413015240,1
1413015120,1
1413015060,1
1413015000,2
1413014940,4
1413014880,1
1413014820,2
1413014760,2
1413014700,3
1413014580,1
1413014520,1
1413014460,3
1413014400,4
1413014220,1
1413014160,1
1413014100,1
1413014040,1
1413013740,1
1413013620,3
1413013560,2
1413013440,3
1413013380,1
1413013320,5
1413013260,1
1413012900,1
1413012720,1
1413012480,1
1413012180,2
1413010860,2
1413009240,1
1413008760,1
1413008340,1
1413008160,2
1413008100,1
1413007680,3
1413007440,1
1413007200,1
1413007020,1
1413006900,1
1413006780,1
1413006660,1
1413005100,2
1413004860,1
1413004680,1
1413004500,1
1413004140,3
1413002940,2
1412998680,1
1412998560,1
1412997960,1
1412997300,1
1412997240,7
1412997180,8
1412997120,8
1412997060,2
1412996880,1
1412996400,1
1412995080,1
1412994480,1
1412994120,7
1412994000,5
1412992800,9
1412992740,10
1412992620,6
1412992560,3
1412992440,1
1412989620,2
1412989440,1
1412989380,1
1412988540,1
1412988360,2
1412988300,2
1412987580,1
1412987520,1
1412987460,1
1412987220,1
1412987100,1
1412987040,1
1412986860,1
1412986740,3
1412986680,1
1412986440,1
1412986380,1
1412986320,3
1412986260,10
1412986200,7
1412986140,10
1412986080,9
1412985840,1
1412985360,4
1412984700,1
1412984580,1
1412983740,1
1412983500,1
1412983440,1
1412982420,1
1412981820,1
1412981400,2
1412981040,3
1412980800,1
1412980500,2
1412980080,3
1412979780,1
1412979600,2
1412979360,1
1412979300,3
1412979240,3
1412979060,2
1412978760,5
1412978640,3
1412978340,1
1412978220,2
1412978100,1
1412977560,1
1412977440,3
1412977380,2
1412976900,3
1412976600,3
1412976480,4
1412976420,1
1412976360,1
1412976300,3
1412976240,2
1412976120,2
1412976060,1
1412975820,1
1412975640,2
1412975400,2
1412975220,2
1412975100,2
1412974920,2
1412974800,1
1412974500,2
1412973900,1
1412973600,2
1412973300,1
1412973120,1
1412973000,6
1412972760,1
1412972700,17
1412972400,6
1412972340,1
1412972100,3
1412971980,1
1412971920,1
1412971860,2
1412971800,7
1412971740,1
1412971560,2
1412971500,5
1412971380,3
1412971320,2
1412971200,21
1412971140,1
1412971080,1
1412971020,1
1412970960,2
1412970900,2
1412970780,2
1412970600,5
1412970540,4
1412970360,1
1412970300,2
1412970240,2
1412970180,1
1412970060,1
1412970000,4
1412969880,2
1412969820,3
1412969760,1
1412969700,1
1412969640,3
1412969400,1
1412969340,1
1412969280,2
1412969220,4
1412969100,5
1412969040,2
1412968980,2
1412968920,1
1412968800,6
1412968500,2
1412968440,3
1412968320,2
1412968200,3
1412968140,1
1412968080,2
1412968020,1
1412967900,2
1412967840,5
1412967780,2
1412967600,5
1412967540,1
1412967480,1
1412967300,2
1412967240,4
1412967180,1
1412967000,4
1412966880,1
1412966820,4
1412966760,3
1412966640,3
1412966580,3
1412966520,1
1412966460,3
1412966400,5
1412966340,1
1412966280,1
1412966220,1
1412966100,2
1412966040,3
1412965920,1
1412965860,1
1412965800,14
1412965740,2
1412965680,34
1412965620,54
1412965560,2
1412965500,3
1412965440,18
1412965380,3
1412965320,2
1412965260,1
1412965200,9
1412965140,2
1412965080,5
1412964960,3
1412964900,2
1412964840,2
1412964780,3
1412964720,2
1412964600,5
1412964540,3
1412964480,4
1412964420,3
1412964360,5
1412964300,4
1412964240,3
1412964180,3
1412964120,6
1412964000,4
1412963940,3
1412963880,1
1412963760,1
1412963700,9
1412963640,2
1412963580,3
1412963520,1
1412963400,7
1412963340,6
1412963280,17
1412963220,3
1412963160,9
1412963100,5
1412963040,2
1412962980,12
1412962920,10
1412962860,2
1412962800,7
1412962740,2
1412962680,6
1412962620,1
1412962500,9
1412962440,9
1412962380,4
1412962320,7
1412962260,1
1412962200,10
1412962140,5
1412962080,7
1412962020,11
1412961960,7
1412961900,9
1412961840,12
1412961780,5
1412961720,8
1412961660,3
1412961600,14
1412961540,6
1412961480,6
1412961420,8
1412961360,5
1412961300,9
1412961240,7
1412961180,7
1412961120,6
1412961060,5
1412961000,19
1412960940,3
1412960880,2
1412960820,15
1412960760,10
1412960700,8
1412960640,9
1412960580,9
1412960520,11
1412960460,10
1412960400,22
1412960340,5
1412960280,9
1412960220,16
1412960160,7
1412960100,13
1412960040,11
1412959980,25
1412959920,17
1412959860,20
1412959800,14
1412959740,21
1412959680,16
1412959620,7
1412959560,11
1412959500,10
1412959440,8
1412959380,19
1412959320,8
1412959260,8
1412959200,17
1412959140,12
1412959080,8
1412959020,17
1412958960,13
1412958900,13
1412958840,16
1412958780,22
1412958720,11
1412958660,7
1412958600,35
1412958540,15
1412958480,15
1412958420,17
1412958360,12
1412958300,15
1412958240,16
1412958180,14
1412958120,14
1412958060,12
1412958000,27
1412957940,17
1412957880,9
1412957820,12
1412957760,15
1412957700,49
1412957640,11
1412957580,9
1412957520,9
1412957460,21
1412957400,37
1412957340,15
1412957280,15
1412957220,13
1412957160,12
1412957100,26
1412957040,12
1412956980,11
1412956920,12
1412956860,9
1412956800,97
1412956740,31
1412956680,15
1412956620,5
1412956560,12
1412956500,11
1412956440,10
1412956380,12
1412956320,16
1412956260,20
1412956200,26
1412956140,16
1412956080,13
1412956020,24
1412955960,21
1412955900,73
1412955840,20
1412955780,12
1412955720,21
1412955660,8
1412955600,39
1412955540,19
1412955480,13
1412955420,24
1412955360,16
1412955300,20
1412955240,12
1412955180,14
1412955120,15
1412955060,10
1412955000,91
1412954940,9
1412954880,13
1412954820,16
1412954760,6
