datetime,value
1412597160,16
1412597100,29
1412597040,24
1412596980,22
1412596920,25
1412596860,25
1412596800,62
1412596740,23
1412596680,28
1412596620,16
1412596560,30
1412596500,31
1412596440,26
1412596380,17
1412596320,15
1412596260,25
1412596200,37
1412596140,27
1412596080,22
1412596020,27
1412595960,20
1412595900,41
1412595840,21
1412595780,18
1412595720,21
1412595660,15
1412595600,49
1412595540,25
1412595480,23
1412595420,13
1412595360,30
1412595300,28
1412595240,46
1412595180,35
1412595120,22
1412595060,27
1412595000,134
1412594940,22
1412594880,35
1412594820,28
1412594760,24
1412594700,25
1412594640,29
1412594580,25
1412594520,29
1412594460,16
1412594400,46
1412594340,16
1412594280,28
1412594220,32
1412594160,26
1412594100,100
1412594040,16
1412593980,27
1412593920,20
1412593860,30
1412593800,56
1412593740,27
1412593680,13
1412593620,23
1412593560,20
1412593500,26
1412593440,20
1412593380,26
1412593320,22
1412593260,38
1412593200,241
1412593140,20
1412593080,22
1412593020,26
1412592960,28
1412592900,26
1412592840,32
1412592780,22
1412592720,27
1412592660,24
1412592600,51
1412592540,23
1412592480,14
1412592420,21
1412592360,29
1412592300,94
1412592240,28
1412592180,27
1412592120,18
1412592060,23
1412592000,59
1412591940,29
1412591880,22
1412591820,21
1412591760,19
1412591700,24
1412591640,27
1412591580,19
1412591520,35
1412591460,17
1412591400,202
1412591340,18
1412591280,14
1412591220,14
1412591160,18
1412591100,24
1412591040,20
1412590980,22
1412590920,33
1412590860,17
1412590800,59
1412590740,15
1412590680,32
1412590620,35
1412590560,33
1412590500,106
1412590440,17
1412590380,25
1412590320,22
1412590260,24
1412590200,55
1412590140,13
1412590080,23
1412590020,28
1412589960,21
1412589900,28
1412589840,27
1412589780,37
1412589720,21
1412589660,27
1412589600,236
1412589540,20
1412589480,31
1412589420,13
1412589360,26
1412589300,29
1412589240,26
1412589180,24
1412589120,27
1412589060,32
1412589000,51
1412588940,29
1412588880,26
1412588820,22
1412588760,24
1412588700,95
1412588640,25
1412588580,18
1412588520,24
1412588460,26
1412588400,55
1412588340,19
1412588280,32
1412588220,24
1412588160,30
1412588100,24
1412588040,42
1412587980,54
1412587920,47
1412587860,22
1412587800,202
1412587740,24
1412587680,29
1412587620,26
1412587560,37
1412587500,27
1412587440,22
1412587380,28
1412587320,24
1412587260,30
1412587200,65
1412587140,48
1412587080,22
1412587020,25
1412586960,27
1412586900,96
1412586840,23
1412586780,29
1412586720,18
1412586660,22
1412586600,58
1412586540,29
1412586480,26
1412586420,33
1412586360,18
1412586300,30
1412586240,26
1412586180,13
1412586120,20
1412586060,32
1412586000,246
1412585940,23
1412585880,35
1412585820,30
1412585760,19
1412585700,35
1412585640,21
1412585580,19
1412585520,15
1412585460,19
1412585400,46
1412585340,21
1412585280,34
1412585220,22
1412585160,25
1412585100,75
1412585040,15
1412584980,16
1412584920,14
1412584860,5
1412584800,46
1412584740,19
1412584680,17
1412584620,19
1412584560,23
1412584500,23
1412584440,23
1412584380,21
1412584320,16
1412584260,21
1412584200,142
1412584140,24
1412584080,25
1412584020,17
1412583960,20
1412583900,30
1412583840,18
1412583780,11
1412583720,16
1412583660,19
1412583600,49
1412583540,14
1412583480,19
1412583420,20
1412583360,18
1412583300,54
1412583240,16
1412583180,20
1412583120,11
1412583060,14
1412583000,31
1412582940,16
1412582880,22
1412582820,12
1412582760,7
1412582700,27
1412582640,13
1412582580,12
1412582520,14
1412582460,7
1412582400,113
1412582340,4
1412582280,5
1412582220,9
1412582160,6
1412582100,8
1412582040,7
1412581980,10
1412581920,4
1412581860,13
1412581800,13
1412581740,3
1412581680,5
1412581620,5
1412581560,5
1412581500,40
1412581440,5
1412581380,2
1412581320,7
1412581260,3
1412581200,18
1412581080,4
1412581020,1
1412580960,2
1412580900,1
1412580840,1
1412580780,2
1412580720,4
1412580660,2
1412580600,22
1412580540,3
1412580480,10
1412580420,2
1412580360,1
1412580300,7
1412580240,2
1412580180,3
1412580000,2
1412579940,6
1412579880,2
1412579820,3
1412579760,4
1412579700,6
1412579640,4
1412579580,1
1412579520,2
1412579460,5
1412579400,4
1412579340,1
1412579220,4
1412579160,14
1412579100,5
1412579040,1
1412578980,1
1412578920,4
1412578860,2
1412578800,17
1412578740,5
1412578680,2
1412578620,1
1412578560,8
1412578440,4
1412578380,2
1412578320,1
1412578200,2
1412578140,1
1412577840,2
1412577600,1
1412577420,2
1412577300,3
1412577240,2
1412577180,2
1412577120,2
1412577000,1
1412576940,2
1412576880,2
1412576820,3
1412576760,3
1412576700,2
1412576640,1
1412576580,6
1412576460,3
1412576340,1
1412576220,2
1412575860,1
1412575800,2
1412575740,6
1412575620,1
1412575560,1
1412575500,2
1412575380,2
1412575320,4
1412575260,2
1412575200,4
1412575020,1
1412574960,1
1412574120,2
1412573940,1
1412573460,4
1412573400,2
1412573160,2
1412567760,1
1412565060,13
1412564820,1
1412563380,1
1412562660,1
1412561460,2
1412561400,1
1412561280,1
1412561100,1
1412561040,2
1412560560,4
1412560500,4
1412560380,1
1412560260,2
1412560140,1
1412559360,1
1412559120,1
1412558520,2
1412557920,3
1412557740,3
1412557560,1
1412557440,1
1412557380,1
1412557260,1
1412556900,2
1412554560,1
1412553780,1
1412553660,4
1412553600,1
1412552640,1
1412552040,1
1412550180,1
1412550120,2
1412549820,1
1412548560,1
1412548080,1
1412548020,1
1412547720,1
1412546940,1
1412546760,1
1412546640,1
1412546160,1
1412545800,1
1412545560,1
1412545500,6
1412545380,1
1412545320,3
1412545260,1
1412545200,1
1412545080,1
1412545020,2
1412544960,1
1412544900,1
1412544780,1
1412544720,4
1412544540,1
1412544480,1
1412544300,1
1412544240,1
1412544120,1
1412544060,2
1412544000,1
1412543880,1
1412543820,1
1412543700,2
1412543580,1
1412542920,1
1412542800,1
1412542500,1
1412542440,1
1412542140,1
1412541960,1
1412541840,1
1412541720,1
1412541480,1
1412541180,1
1412541120,1
1412540880,1
1412539800,3
1412539380,1
1412539320,1
1412539140,1
1412538600,1
1412537760,1
1412536080,1
1412535960,1
1412535900,1
1412535600,1
1412535480,1
1412535060,1
1412534520,1
1412534400,1
1412534220,2
1412533860,1
1412533560,1
1412533320,1
1412532780,1
1412532480,2
1412532420,1
1412532360,1
1412532300,1
1412531940,2
1412531820,3
1412531580,1
1412531400,1
1412530740,1
1412530680,1
1412530320,1
1412529600,1
1412529540,1
1412529420,1
1412529060,3
1412528700,1
1412528580,1
1412528520,1
1412528400,1
1412528100,3
1412527800,1
1412527740,2
1412527620,1
1412527560,1
1412527260,3
1412527200,1
1412527140,4
1412527020,1
1412526900,2
1412526840,1
1412526780,1
1412526720,1
1412526660,1
1412526600,1
1412526540,1
1412526480,1
1412526420,1
1412526300,3
1412526240,1
1412526180,2
1412526120,2
1412526060,1
1412525820,2
1412525700,1
1412525580,1
1412525400,1
1412525280,3
1412525100,1
1412525040,1
1412524800,2
1412524440,3
1412524380,5
1412524320,1
1412524200,2
1412524020,2
1412523600,2
1412523300,1
1412523240,1
1412523180,1
1412523000,1
1412522940,1
1412522700,1
1412522580,1
1412522400,1
1412522280,1
1412522160,2
1412522100,1
1412521740,1
1412521680,2
1412521560,1
1412521380,1
1412521200,2
1412521080,1
1412520960,2
1412520780,2
1412520660,1
1412520600,3
1412520540,1
1412519940,3
1412519700,1
1412519460,1
1412519400,4
1412519340,1
1412519280,2
1412518980,1
1412518920,1
1412518860,3
1412518740,1
1412518380,1
1412518200,2
1412518020,1
1412517960,2
1412517900,3
1412517840,1
1412517660,1
1412517600,1
1412517540,2
1412517300,2
1412517180,1
1412517120,1
1412517060,1
1412516880,1
1412516700,2
1412516640,1
1412516400,2
1412516340,2
1412516280,1
1412516220,1
1412516100,1
1412516040,1
1412515800,6
1412515740,1
1412515680,1
1412515620,2
1412515500,1
1412515380,1
1412515320,1
1412515200,1
1412514900,4
1412514720,1
1412514660,2
1412514540,5
1412514480,1
1412514360,23
1412514300,2
1412514180,18
1412514120,2
1412514060,1
1412514000,4
1412513940,5
1412513880,1
1412513820,1
1412513760,2
1412513700,1
1412513640,1
1412513460,2
1412513400,3
1412513100,2
1412513040,2
1412512980,1
1412512920,1
1412512860,1
1412512800,4
1412512620,1
1412512500,2
1412512440,1
1412512260,5
1412512200,2
1412512140,1
1412511900,2
1412511600,3
1412511480,3
1412511420,1
1412511300,3
1412511060,1
1412511000,4
1412510940,1
1412510760,3
1412510700,2
1412510580,1
1412510520,1
1412510400,4
1412510280,1
1412510040,1
1412509980,1
1412509920,1
1412509860,1
1412509800,1
1412509740,1
1412509680,1
1412509620,2
1412509560,1
1412509440,1
1412509320,6
1412509260,2
1412509200,3
1412509080,1
1412508960,3
1412508900,1
1412508840,1
1412508720,1
1412508540,1
1412508420,1
1412508360,1
1412508300,3
1412508240,2
1412508060,2
1412508000,5
1412507820,1
1412507520,3
1412507460,1
1412507400,9
1412507340,1
1412507220,1
1412507160,1
1412507100,1
1412507040,1
1412506920,1
1412506800,6
1412506680,1
1412506620,1
1412506500,3
1412506200,4
1412506080,1
1412506020,2
1412505960,5
1412505900,5
1412505840,1
1412505780,1
1412505720,1
1412505660,2
1412505600,4
1412505480,1
1412505420,1
1412505180,4
1412505060,1
1412505000,3
1412504880,1
1412504760,1
1412504700,5
1412504400,2
1412504220,3
1412504160,1
1412504100,3
1412504040,1
1412503980,1
1412503860,1
1412503800,8
1412503620,1
1412503500,3
1412503320,1
1412503260,1
1412503020,1
1412502960,1
1412502780,3
1412502360,1
1412502300,2
1412502000,1
1412501940,1
1412501820,1
1412501760,1
1412501700,1
1412501520,1
1412501460,2
1412501340,1
1412501220,1
1412501100,1
1412500800,1
1412500740,1
1412500560,1
1412500260,1
1412499960,1
1412499840,1
1412499780,2
1412499600,3
1412499540,1
1412499360,14
1412499300,9
1412499240,2
1412499060,1
1412498940,17
1412498880,1
1412498760,19
1412498700,1
1412498520,1
1412498340,1
1412498040,1
1412497800,1
1412497440,1
1412497020,4
1412496720,2
1412496300,1
1412496240,1
1412496060,2
1412496000,1
1412495820,3
1412495760,4
1412495640,6
1412495580,2
1412495520,1
1412495460,1
1412495400,1
1412495340,3
1412495100,2
1412494560,1
1412494260,1
1412494140,1
1412493900,1
1412493720,1
1412493660,1
1412493540,1
1412493420,2
1412492220,2
1412492040,1
1412491800,2
1412491740,2
1412491440,1
1412491320,1
1412491260,4
1412491020,7
1412490660,3
1412489520,1
1412489220,1
1412489100,1
1412488860,1
1412488800,1
1412487600,2
1412486700,1
1412486400,4
1412486280,3
1412484540,1
1412482380,2
1412481480,1
1412481420,1
1412480640,1
1412479500,1
1412479020,1
1412478780,1
1412478720,9
1412478660,3
1412478600,1
1412478480,1
1412468580,1
1412467260,3
1412467140,1
1412467020,1
1412466420,1
1412465880,1
1412465520,1
1412465460,1
1412465100,2
1412464560,1
1412464380,2
1412464260,4
1412462580,1
1412462280,1
1412462160,1
1412461440,1
1412458320,1
1412457540,1
1412456700,1
1412456400,1
1412456340,1
1412456100,2
1412455920,1
1412455860,1
1412455800,1
1412455680,2
1412455500,1
1412455440,1
1412455020,1
1412454660,3
1412454000,1
1412453940,2
1412452740,4
1412451960,1
1412451780,3
1412451660,2
1412451600,10
1412451480,12
1412451420,3
1412448900,5
1412448840,1
1412448780,1
1412448600,1
1412448360,1
1412448180,1
1412447520,1
1412446560,1
1412446500,1
1412446260,1
1412446200,1
1412445780,1
1412445540,1
1412445300,2
1412445060,1
1412444880,2
1412444640,1
1412444580,1
1412444400,1
1412444100,1
1412443980,1
1412443860,1
1412443800,2
1412443620,1
1412443200,3
1412443140,1
1412442960,2
1412442900,1
1412442840,1
1412442780,1
1412442360,1
1412442300,2
1412442000,1
1412441940,7
1412441880,1
1412441700,2
1412441520,1
1412441460,1
1412441220,2
1412441100,3
1412440860,2
1412440680,2
1412440440,1
1412440260,1
1412440200,2
1412440140,1
1412440080,5
1412439960,14
1412439900,1
1412439600,1
1412439540,1
1412439300,1
1412439060,1
1412439000,2
1412438940,1
1412438880,1
1412438820,1
1412438760,1
1412438400,1
1412438100,1
1412438040,2
1412437980,1
1412437860,1
1412437800,1
1412437740,1
1412437500,1
1412437320,3
1412437260,1
1412437080,1
1412436660,1
1412436600,1
1412436360,2
1412436180,2
1412435940,1
1412435700,1
1412435220,1
1412435100,2
1412435040,1
1412434980,1
1412434860,1
1412434800,2
1412434740,1
1412434500,2
1412434440,1
1412434320,1
1412434200,1
1412434140,1
1412433900,1
1412433720,1
1412433480,2
1412433420,3
1412433300,2
1412433180,1
1412433120,2
1412433060,1
1412433000,1
1412432940,1
1412432880,4
1412432700,1
1412432580,1
1412432520,1
1412432400,3
1412432280,2
1412432220,1
1412432100,2
1412432040,2
1412431980,1
1412431740,1
1412431620,1
1412431500,2
1412431440,1
1412431320,1
1412431200,2
1412431140,1
1412430900,2
1412430840,2
1412430720,1
1412430600,4
1412430360,1
1412430300,4
1412430240,1
1412430180,1
1412430000,3
1412429940,1
1412429880,2
1412429820,1
1412429760,3
1412429700,1
1412429640,1
1412429400,4
1412429220,2
1412429160,1
1412429100,4
1412428920,3
1412428800,2
1412428560,1
1412428500,1
1412428320,1
1412428260,1
1412428200,2
1412428080,2
1412428020,2
1412427900,4
1412427840,1
1412427720,1
1412427660,1
1412427600,1
1412427540,1
1412427360,1
1412427180,1
1412427120,3
1412427000,2
1412426880,2
1412426820,1
1412426760,2
1412426700,1
1412426640,3
1412426580,1
1412426520,3
1412426400,2
1412426340,1
1412426280,1
1412426160,4
1412426100,2
1412426040,1
1412425920,1
1412425800,1
1412425740,1
1412425560,1
1412425500,1
1412425440,2
1412425380,1
1412425320,2
1412425260,1
1412425200,1
1412425140,1
1412424960,2
1412424900,4
1412424840,2
1412424780,1
1412424720,1
1412424660,2
1412424600,4
1412424540,1
1412424480,1
1412424420,3
1412424360,1
1412424300,3
1412424060,2
1412424000,2
1412423940,1
1412423880,1
1412423820,1
1412423760,2
1412423700,2
1412423580,1
1412423520,3
1412423460,3
1412423400,4
1412423340,3
1412423280,3
1412423220,2
1412423100,3
1412423040,3
1412422980,4
1412422920,2
1412422860,1
1412422800,5
1412422740,2
1412422680,2
1412422620,2
1412422560,1
1412422500,2
1412422380,1
1412422260,3
1412422200,4
1412422140,4
1412422080,6
1412422020,2
1412421900,3
1412421840,2
1412421720,1
1412421600,6
1412421480,3
1412421420,1
1412421360,5
1412421300,4
1412421240,2
1412421120,1
1412421060,1
1412421000,2
1412420940,1
1412420880,3
1412420760,2
1412420700,4
1412420640,4
1412420460,5
1412420400,8
1412420340,1
1412420280,2
1412420220,7
1412420100,1
1412420040,2
1412419980,3
1412419920,2
1412419860,1
1412419800,5
1412419620,1
1412419560,1
1412419500,4
1412419440,1
1412419380,1
1412419260,1
1412419200,5
1412419140,2
1412419080,2
1412419020,1
1412418900,2
1412418840,1
1412418720,2
1412418660,1
1412418600,3
1412418480,4
1412418420,8
1412418300,6
1412418240,5
1412418180,2
1412418120,3
1412418060,4
1412418000,11
1412417940,5
1412417880,4
1412417820,3
1412417760,3
1412417700,8
1412417580,1
1412417520,9
1412417460,4
1412417400,8
1412417340,2
1412417280,3
1412417220,4
1412417160,5
1412417100,4
1412417040,3
1412416980,2
1412416920,3
1412416860,1
1412416800,8
1412416740,1
1412416680,2
1412416620,4
1412416560,1
1412416500,6
1412416440,3
1412416380,2
1412416320,2
1412416260,2
1412416200,7
1412416140,2
1412416080,4
1412416020,4
1412415900,8
1412415840,2
1412415780,1
1412415720,5
1412415660,3
1412415600,11
1412415540,5
1412415420,1
1412415360,1
1412415300,4
1412415180,1
1412415120,6
1412415060,2
1412415000,7
1412414940,1
1412414880,1
1412414820,4
1412414760,3
1412414700,1
1412414640,3
1412414580,2
1412414520,2
1412414460,3
1412414400,13
1412414340,3
1412414280,1
1412414220,2
1412414160,3
1412414100,8
1412414040,3
1412413980,2
1412413920,3
1412413860,2
1412413800,10
1412413740,3
1412413680,2
1412413560,4
1412413500,3
1412413440,5
1412413260,2
1412413200,10
1412413080,14
1412413020,3
1412412960,1
1412412900,2
1412412840,3
1412412780,3
1412412720,2
1412412660,1
1412412600,3
1412412480,1
1412412420,4
1412412360,2
1412412300,5
1412412180,3
1412412120,1
1412412060,2
1412412000,6
1412411940,1
1412411820,2
1412411700,6
1412411640,1
1412411580,2
1412411520,4
1412411460,1
1412411400,2
1412411340,1
1412411280,2
1412410860,1
1412410800,3
1412410740,1
1412410620,1
1412410560,1
1412410500,2
1412410380,1
1412410200,3
1412409900,1
1412409720,1
1412409660,2
1412409600,2
1412409480,1
1412409120,1
1412408700,1
1412408640,1
1412408580,1
1412408460,3
1412408340,1
1412408280,1
1412407920,1
1412407500,2
1412407440,2
1412407200,1
1412407140,1
1412407080,2
1412407020,4
1412406960,1
1412406900,5
1412406840,1
1412406780,3
1412406720,2
1412406660,1
1412406540,1
1412406480,1
1412406360,1
1412406300,1
1412406240,2
1412406120,1
1412405820,2
1412405760,1
1412405700,1
1412404800,1
1412404740,1
1412404260,1
1412403960,1
1412403540,3
1412403420,7
1412403360,10
1412403300,3
1412402580,1
1412401200,3
1412400660,2
1412398920,1
1412398680,1
1412398020,1
1412397540,1
1412397300,2
1412397120,1
1412396940,2
1412396880,1
1412396700,1
1412395500,3
1412395380,2
1412395260,1
1412395200,1
1412395140,1
1412395020,2
1412394960,3
1412394840,2
1412394780,2
1412393940,1
1412393880,2
1412393460,1
1412393340,1
1412393280,1
1412393160,2
1412393100,4
1412392980,3
1412392920,6
1412392860,2
1412392800,2
1412392560,1
1412392500,1
1412392320,3
1412392200,2
1412391900,1
1412390640,1
1412389860,8
1412389800,3
1412389740,9
1412389380,2
1412388480,1
1412387520,1
1412385720,1
1412385660,4
1412384700,1
1412384400,1
1412383740,1
1412383620,1
1412383080,2
1412382720,1
1412381460,1
1412381220,1
1412381160,14
1412381100,10
1412380980,3
1412380920,3
1412380860,1
1412380020,1
1412379600,1
1412378880,1
1412378760,2
1412377620,1
1412376960,1
1412376360,1
1412375640,1
1412375220,1
1412375160,1
1412374560,1
1412374500,1
1412374440,3
1412374260,2
1412374080,1
1412373900,2
1412373840,4
1412373540,1
1412373360,2
1412373300,2
1412373240,1
1412373180,1
1412372700,2
1412372340,2
1412371680,2
1412371620,1
1412371500,2
1412371440,2
1412371260,1
1412371020,1
1412370960,1
1412370900,2
1412370720,2
1412370660,3
1412370360,1
1412370300,2
1412370240,3
1412370180,2
1412370120,3
1412370000,3
1412369940,1
1412369880,3
1412369820,3
1412369760,2
1412369700,5
1412369580,4
1412369460,1
1412369400,2
1412369340,2
1412369220,1
1412369100,2
1412368800,2
1412368680,2
1412368500,1
1412368380,1
1412368200,2
1412368140,3
1412367960,2
1412367900,2
1412367600,7
1412367540,4
1412367480,2
1412367420,4
1412367300,2
1412367240,2
1412367120,1
1412367000,2
1412366820,2
1412366700,2
1412366580,7
1412366460,3
1412366400,10
1412366280,1
1412366220,1
1412366100,1
1412366040,1
1412365920,1
1412365860,4
1412365800,1
1412365680,1
1412365620,4
1412365560,6
1412365500,1
1412365260,1
1412365200,1
1412365140,2
1412364900,3
1412364720,2
1412364600,2
1412364480,2
1412364360,1
1412364060,1
1412364000,1
1412363820,5
1412363760,1
1412363520,1
1412363460,1
1412363400,6
1412363220,1
1412363160,1
1412363100,1
1412362980,3
1412362920,1
1412362860,2
1412362800,1
1412362680,2
1412362620,2
1412362500,3
1412362440,6
1412362320,3
1412362260,1
1412362200,4
1412362140,1
1412362080,2
1412362020,1
1412361960,2
1412361900,7
1412361840,2
1412361780,1
1412361720,3
1412361600,2
1412361540,1
1412361480,2
1412361420,1
1412361360,1
1412361300,3
1412361240,1
1412361180,1
1412361120,2
1412361060,2
1412361000,5
1412360940,2
1412360880,1
1412360820,1
1412360760,2
1412360700,6
1412360640,2
1412360580,8
1412360520,2
1412360460,2
1412360400,7
1412360340,1
1412360280,2
1412360160,2
1412360100,4
1412359980,2
1412359920,1
1412359800,5
1412359740,2
1412359620,1
1412359560,2
1412359500,5
1412359440,1
1412359320,2
1412359260,2
1412359200,10
1412359140,1
1412359020,1
1412358960,3
1412358900,5
1412358840,2
1412358720,3
1412358660,1
1412358600,9
1412358540,12
1412358480,4
1412358420,3
1412358360,6
1412358300,5
1412358240,5
1412358180,3
1412358120,3
1412358060,2
1412358000,6
1412357940,3
1412357880,4
1412357820,5
1412357760,8
1412357700,5
1412357640,2
1412357580,5
1412357520,4
1412357460,3
1412357400,9
1412357340,7
1412357280,3
1412357220,9
1412357160,4
1412357100,7
1412357040,10
1412356980,8
1412356920,14
1412356860,10
1412356800,10
1412356740,6
1412356680,18
1412356620,15
1412356560,14
1412356500,9
1412356440,9
1412356380,12
1412356320,5
1412356260,4
1412356200,8
1412356140,7
1412356080,5
1412356020,2
1412355960,8
1412355900,12
1412355840,7
1412355780,3
1412355720,1
1412355660,11
1412355600,18
1412355540,9
1412355480,8
1412355420,12
1412355360,10
1412355300,10
1412355240,11
1412355180,21
1412355120,37
1412355060,29
1412355000,12
1412354940,10
1412354880,14
1412354820,13
1412354760,12
1412354700,27
1412354640,9
1412354580,10
1412354520,19
1412354460,12
1412354400,18
1412354340,9
1412354280,18
1412354220,17
1412354160,10
1412354100,13
1412354040,7
1412353980,28
1412353920,12
1412353860,10
1412353800,43
1412353740,10
1412353680,10
1412353620,12
1412353560,17
1412353500,14
1412353440,9
1412353380,16
1412353320,15
1412353260,15
1412353200,35
1412353140,31
1412353080,13
1412353020,11
1412352960,10
1412352900,42
1412352840,10
1412352780,6
1412352720,10
1412352660,10
1412352600,17
1412352540,12
1412352480,10
1412352420,11
1412352360,10
1412352300,26
1412352240,11
1412352180,12
1412352120,20
1412352060,10
1412352000,98
1412351940,12
1412351880,12
1412351820,11
1412351760,8
1412351700,10
1412351640,15
1412351580,13
1412351520,6
1412351460,16
1412351400,29
1412351340,9
1412351280,15
1412351220,13
1412351160,13
1412351100,64
1412351040,9
1412350980,7
1412350920,6
1412350860,12
1412350800,35
1412350740,9
1412350680,16
1412350620,16
1412350560,11
1412350500,29
1412350440,19
1412350380,12
1412350320,12
1412350260,12
1412350200,120
1412350140,13
1412350080,24
1412350020,13
1412349960,14
1412349900,18
1412349840,36
1412349780,13
1412349720,21
1412349660,11
1412349600,35
1412349540,12
1412349480,13
1412349420,11
1412349360,9
1412349300,71
1412349240,17
1412349180,16
1412349120,20
1412349060,16
1412349000,31
1412348940,15
1412348880,17
1412348820,16
1412348760,13
1412348700,30
1412348640,21
1412348580,9
1412348520,12
1412348460,9
1412348400,162
1412348340,23
1412348280,12
1412348220,14
1412348160,13
1412348100,15
1412348040,14
1412347980,14
1412347920,15
1412347860,11
1412347800,27
1412347740,10
1412347680,11
1412347620,24
1412347560,16
1412347500,74
1412347440,15
1412347380,6
1412347320,14
1412347260,13
1412347200,33
1412347140,15
1412347080,20
1412347020,26
1412346960,25
1412346900,12
1412346840,15
1412346780,12
1412346720,12
1412346660,17
1412346600,136
1412346540,21
1412346480,19
1412346420,28
1412346360,18
1412346300,37
1412346240,6
1412346180,6
1412346120,19
1412346060,14
1412346000,40
1412345940,14
1412345880,13
1412345820,14
1412345760,14
1412345700,71
1412345640,13
1412345580,25
1412345520,15
1412345460,14
1412345400,25
1412345340,14
1412345280,9
1412345220,19
1412345160,7
1412345100,27
1412345040,19
1412344980,13
1412344920,18
1412344860,19
1412344800,145
1412344740,35
1412344680,34
1412344620,48
1412344560,19
1412344500,23
1412344440,10
1412344380,13
1412344320,13
1412344260,15
1412344200,40
1412344140,11
1412344080,9
1412344020,9
1412343960,14
1412343900,71
1412343840,15
1412343780,10
1412343720,21
1412343660,13
1412343600,35
1412343540,15
1412343480,10
1412343420,14
1412343360,37
1412343300,37
1412343240,14
1412343180,11
1412343120,18
1412343060,10
1412343000,152
1412342940,28
1412342880,35
1412342820,8
1412342760,10
1412342700,13
1412342640,17
1412342580,12
1412342520,10
1412342460,19
1412342400,31
1412342340,8
1412342280,20
1412342220,13
1412342160,24
1412342100,71
1412342040,10
1412341980,9
1412341920,8
1412341860,11
1412341800,20
1412341740,21
1412341680,11
1412341620,8
1412341560,8
1412341500,16
1412341440,10
1412341380,17
1412341320,8
1412341260,4
1412341200,107
1412341140,11
1412341080,10
1412341020,6
1412340960,12
1412340900,36
1412340840,17
1412340780,9
1412340720,11
1412340660,18
1412340600,40
1412340540,28
1412340480,35
1412340420,13
1412340360,15
1412340300,18
1412340240,12
1412340180,11
1412340120,16
1412340060,33
1412340000,15
1412339940,5
1412339880,13
1412339820,14
1412339760,10
1412339700,24
1412339640,17
1412339580,4
1412339520,9
1412339460,6
1412339400,26
1412339340,20
1412339280,16
1412339220,10
1412339160,16
1412339100,15
1412339040,9
1412338980,25
1412338920,15
1412338860,16
1412338800,15
1412338740,11
1412338680,15
1412338620,20
1412338560,18
1412338500,31
1412338440,24
1412338380,10
1412338320,11
1412338260,14
1412338200,15
1412338140,16
1412338080,26
1412338020,16
1412337960,18
1412337900,24
1412337840,27
1412337780,21
1412337720,19
1412337660,19
1412337600,48
1412337540,19
1412337480,15
1412337420,17
1412337360,27
1412337300,24
1412337240,18
1412337180,13
1412337120,12
1412337060,15
1412337000,24
1412336940,25
1412336880,22
1412336820,29
1412336760,15
1412336700,50
1412336640,20
1412336580,29
1412336520,24
1412336460,18
1412336400,23
1412336340,14
1412336280,12
1412336220,18
1412336160,20
1412336100,15
1412336040,9
1412335980,12
1412335920,12
1412335860,16
1412335800,125
1412335740,18
1412335680,31
1412335620,35
1412335560,14
1412335500,27
1412335440,18
1412335380,16
1412335320,13
1412335260,10
1412335200,36
1412335140,12
1412335080,16
1412335020,19
1412334960,21
1412334900,82
1412334840,11
1412334780,23
1412334720,15
1412334660,15
1412334600,37
1412334540,16
1412334480,13
1412334420,15
1412334360,17
1412334300,15
1412334240,20
1412334180,26
1412334120,16
1412334060,22
1412334000,186
1412333940,19
1412333880,13
1412333820,18
1412333760,17
1412333700,18
1412333640,19
1412333580,14
1412333520,14
1412333460,15
1412333400,44
1412333340,14
1412333280,23
1412333220,19
1412333160,27
1412333100,93
1412333040,30
1412332980,22
1412332920,23
1412332860,23
1412332800,56
1412332740,13
1412332680,24
1412332620,14
1412332560,19
1412332500,16
1412332440,30
1412332380,20
1412332320,20
1412332260,31
1412332200,163
1412332140,15
1412332080,24
1412332020,25
1412331960,18
1412331900,25
1412331840,22
1412331780,14
1412331720,17
1412331660,16
1412331600,49
1412331540,11
1412331480,18
1412331420,21
1412331360,23
1412331300,87
1412331240,11
1412331180,19
1412331120,22
1412331060,19
1412331000,44
1412330940,13
1412330880,26
1412330820,18
1412330760,25
1412330700,36
1412330640,17
1412330580,21
1412330520,21
1412330460,18
1412330400,198
1412330340,18
1412330280,18
1412330220,22
1412330160,25
1412330100,19
1412330040,14
1412329980,26
1412329920,21
1412329860,9
1412329800,39
1412329740,26
1412329680,23
1412329620,19
1412329560,17
1412329500,83
1412329440,14
1412329380,21
1412329320,17
1412329260,29
1412329200,59
1412329140,17
1412329080,15
1412329020,14
1412328960,15
1412328900,22
1412328840,21
1412328780,15
1412328720,16
1412328660,19
1412328600,155
1412328540,26
1412328480,21
1412328420,22
1412328360,18
1412328300,20
1412328240,25
1412328180,19
1412328120,27
1412328060,16
1412328000,58
1412327940,17
1412327880,18
1412327820,25
1412327760,23
1412327700,85
1412327640,22
1412327580,18
1412327520,12
1412327460,15
1412327400,38
1412327340,20
1412327280,13
1412327220,29
1412327160,19
1412327100,24
1412327040,16
1412326980,10
1412326920,16
1412326860,11
1412326800,194
1412326740,16
1412326680,21
1412326620,11
1412326560,16
1412326500,21
1412326440,36
1412326380,26
1412326320,12
1412326260,19
1412326200,41
1412326140,20
1412326080,7
1412326020,14
1412325960,24
1412325900,66
1412325840,30
1412325780,24
1412325720,41
1412325660,26
1412325600,37
1412325540,10
