datetime,value
1412813160,3
1412802540,1
1412802480,1
1412802420,1
1412802300,1
1412802240,2
1412801280,1
1412801220,1
1412799600,2
1412795400,1
1412795340,1
1412794680,2
1412794260,1
1412794140,1
1412793960,1
1412793840,1
1412793660,1
1412793540,1
1412793360,1
1412793240,1
1412793180,1
1412793120,1
1412792820,1
1412792760,2
1412792700,1
1412792520,1
1412792460,1
1412792340,1
1412791680,2
1412791620,1
1412791260,1
1412790840,1
1412789700,1
1412789400,3
1412789340,1
1412789280,4
1412789220,1
1412789100,1
1412788980,1
1412788380,1
1412788080,1
1412787600,2
1412787480,1
1412787300,1
1412787240,1
1412787120,2
1412787000,3
1412786820,1
1412786400,1
1412785980,2
1412785860,1
1412785800,8
1412785740,1
1412785680,2
1412785440,1
1412785380,1
1412785320,1
1412785260,2
1412785200,1
1412785140,3
1412784960,1
1412784900,4
1412784780,1
1412784720,1
1412784660,2
1412784480,2
1412784360,1
1412784300,2
1412784060,1
1412784000,11
1412783940,2
1412783880,2
1412783820,1
1412783700,2
1412783460,1
1412783400,1
1412783280,1
1412783220,8
1412783160,2
1412783100,5
1412782800,1
1412782740,1
1412782620,1
1412782380,1
1412782320,1
1412782260,1
1412782200,21
1412782140,1
1412782080,2
1412782020,1
1412781840,2
1412781780,3
1412781660,1
1412781600,1
1412781540,2
1412781480,1
1412781420,1
1412781360,1
1412781300,3
1412781180,2
1412780880,1
1412780820,1
1412780700,3
1412780580,2
1412780460,1
1412780400,21
1412780280,1
1412780220,2
1412780160,2
1412780100,1
1412779980,1
1412779920,1
1412779860,2
1412779800,3
1412779740,4
1412779680,1
1412779620,1
1412779560,2
1412779500,8
1412779440,2
1412779380,2
1412779320,3
1412779260,1
1412779200,4
1412779140,3
1412779080,1
1412779020,2
1412778900,2
1412778840,2
1412778780,5
1412778600,18
1412778540,1
1412778480,1
1412778360,1
1412778300,1
1412778240,1
1412778180,1
1412778120,1
1412777700,11
1412777640,1
1412777520,1
1412777400,4
1412777340,1
1412777100,2
1412776800,21
1412776680,1
1412776500,1
1412776260,1
1412776200,1
1412776080,2
1412776020,2
1412775960,2
1412775900,13
1412775780,2
1412775660,2
1412775600,2
1412775420,1
1412775360,1
1412775000,22
1412774880,4
1412774760,1
1412774460,5
1412774400,1
1412774280,2
1412774220,2
1412774100,7
1412773860,1
1412773800,1
1412773560,1
1412773440,1
1412773200,6
1412773140,1
1412773080,1
1412772600,1
1412772540,1
1412772300,1
1412772240,1
1412772120,1
1412771580,1
1412771400,3
1412771280,1
1412771220,1
1412771160,1
1412770800,1
1412770740,2
1412770620,1
1412770500,4
1412770380,1
1412770200,1
1412770080,1
1412770020,3
1412769960,2
1412769900,1
1412769780,2
1412769720,1
1412769600,5
1412769540,2
1412769480,1
1412769300,1
1412769240,1
1412769180,1
1412769060,1
1412768940,1
1412768820,1
1412768700,5
1412768640,4
1412768580,1
1412768460,2
1412768340,1
1412768220,5
1412768160,3
1412768100,5
1412768040,3
1412767980,1
1412767920,2
1412767800,20
1412767740,6
1412767680,1
1412767560,4
1412767500,2
1412767440,5
1412767380,2
1412767260,6
1412767200,3
1412767140,1
1412767020,2
1412766900,5
1412766840,1
1412766780,1
1412766720,2
1412766660,1
1412766600,3
1412766540,1
1412766480,4
1412766420,2
1412766360,4
1412766240,2
1412766180,1
1412766120,2
1412766060,1
1412766000,14
1412765940,1
1412765880,2
1412765820,13
1412765700,1
1412765640,1
1412765580,2
1412765520,2
1412765460,1
1412765400,1
1412765220,4
1412765100,3
1412764920,3
1412764860,1
1412764800,3
1412764680,1
1412764560,1
1412764500,2
1412764380,1
1412764200,18
1412764140,1
1412764080,1
1412763960,1
1412763900,1
1412763840,2
1412763780,1
1412763720,1
1412763600,3
1412763540,2
1412763360,1
1412763300,5
1412763240,4
1412763120,2
1412763060,3
1412763000,3
1412762940,1
1412762880,1
1412762760,2
1412762700,2
1412762580,2
1412762520,2
1412762460,1
1412762400,31
1412762340,1
1412762280,1
1412762100,1
1412761980,1
1412761920,2
1412761860,2
1412761800,3
1412761620,2
1412761560,2
1412761500,8
1412761380,3
1412761320,1
1412761260,3
1412761200,3
1412760960,1
1412760900,3
1412760780,2
1412760720,1
1412760660,3
1412760600,27
1412760480,1
1412760360,2
1412760300,1
1412760240,1
1412760180,1
1412760120,3
1412760060,2
1412760000,1
1412759940,2
1412759880,1
1412759820,1
1412759700,13
1412759580,2
1412759460,2
1412759400,2
1412759280,2
1412759160,5
1412759100,1
1412758980,2
1412758920,3
1412758800,28
1412758560,1
1412758500,2
1412758440,2
1412758320,2
1412758260,1
1412758020,1
1412757900,9
1412757780,1
1412757720,3
1412757660,1
1412757600,1
1412757420,1
1412757360,1
1412757300,2
1412757180,2
1412757120,1
1412757060,3
1412757000,15
1412756940,1
1412756880,1
1412756820,1
1412756760,2
1412756700,3
1412756340,2
1412756100,4
1412755980,2
1412755920,1
1412755800,3
1412755680,6
1412755500,1
1412755380,1
1412755200,3
1412755140,1
1412754960,2
1412754780,1
1412754540,3
1412754300,1
1412753700,1
1412753640,1
1412753340,2
1412752980,1
1412752500,1
1412752320,2
1412750340,1
1412750280,1
1412749980,1
1412749380,2
1412748660,2
1412748360,2
1412747940,2
1412742780,2
1412726820,3
1412726760,5
1412726700,1
1412719860,1
1412718540,1
1412712300,1
1412711520,1
1412710860,1
1412710800,1
1412710620,1
1412710500,1
1412710440,2
1412710140,6
1412709900,1
1412708640,2
1412708340,2
1412708280,2
1412707680,2
1412704920,2
1412704500,1
1412703420,1
1412703300,1
1412703000,1
1412702940,1
1412702340,2
1412702280,1
1412702220,1
1412702100,1
1412701740,1
1412701320,2
1412701200,2
1412701080,1
1412701020,2
1412700900,1
1412700840,1
1412700600,2
1412700540,2
1412700420,1
1412700120,1
1412700060,1
1412700000,2
1412699940,1
1412699880,1
1412699820,3
1412699400,1
1412699340,1
1412699220,3
1412699100,3
1412698920,1
1412698800,1
1412698740,1
1412698680,2
1412698500,5
1412698380,1
1412698260,2
1412698200,5
1412698140,1
1412698080,1
1412698020,1
1412697900,3
1412697780,1
1412697600,10
1412697540,1
1412697480,1
1412697300,1
1412697120,1
1412697000,2
1412696880,1
1412696700,24
1412696640,1
1412696520,1
1412696400,4
1412696220,1
1412696160,2
1412696100,1
1412696040,1
1412695920,1
1412695860,2
1412695800,19
1412695680,1
1412695620,1
1412695500,2
1412695440,1
1412695380,2
1412695320,3
1412695200,3
1412695140,1
1412695080,2
1412694960,2
1412694900,5
1412694840,1
1412694780,5
1412694600,1
1412694540,1
1412694480,2
1412694360,2
1412694300,2
1412694240,1
1412694060,1
1412694000,21
1412693940,1
1412693880,1
1412693700,1
1412693580,1
1412693460,2
1412693400,4
1412693100,3
1412693040,1
1412692860,1
1412692800,2
1412692680,3
1412692620,2
1412692560,2
1412692440,1
1412692380,1
1412692260,3
1412692200,18
1412692140,3
1412692080,1
1412691960,1
1412691900,1
1412691840,2
1412691720,1
1412691660,2
1412691600,2
1412691480,4
1412691300,7
1412691120,1
1412691060,5
1412691000,8
1412690940,3
1412690700,1
1412690520,1
1412690400,19
1412690340,1
1412690280,3
1412690220,2
1412690160,1
1412690100,5
1412689980,1
1412689800,4
1412689500,1
1412689440,7
1412689380,5
1412689320,1
1412689260,2
1412689200,8
1412689140,1
1412689080,1
1412689020,1
1412688960,1
1412688900,2
1412688840,2
1412688780,3
1412688720,2
1412688660,1
1412688600,19
1412688540,1
1412688300,1
1412688240,1
1412688180,1
1412688120,1
1412688060,1
1412688000,4
1412687820,1
1412687700,6
1412687640,1
1412687580,3
1412687520,1
1412687460,1
1412687280,2
1412687100,5
1412687040,3
1412686980,2
1412686920,4
1412686860,2
1412686800,8
1412686740,2
1412686680,1
1412686620,1
1412686560,2
1412686500,3
1412686440,1
1412686380,5
1412686320,2
1412686020,4
1412685960,1
1412685900,2
1412685720,2
1412685660,4
1412685600,2
1412685540,1
1412685480,3
1412685420,2
1412685360,3
1412685300,3
1412685240,2
1412685060,1
1412685000,2
1412684880,2
1412684700,2
1412684640,3
1412684580,3
1412684400,9
1412684280,1
1412684100,1
1412683740,2
1412683500,2
1412683440,1
1412683200,1
1412683140,3
1412683080,1
1412682840,2
1412682780,1
1412682720,1
1412682660,1
1412682600,2
1412682420,1
1412682360,1
1412682300,3
1412682240,2
1412682180,4
1412682000,1
1412681940,2
1412681880,1
1412681820,1
1412681760,1
1412681700,3
1412681640,4
1412681400,14
1412681280,2
1412681220,5
1412681160,2
1412681040,2
1412680980,1
1412680860,3
1412680800,3
1412680680,2
1412680500,8
1412680380,3
1412680200,3
1412680020,2
1412679900,1
1412679780,1
1412679600,19
1412679420,2
1412679360,2
1412679300,2
1412679240,1
1412679180,1
1412679120,2
1412679000,5
1412678940,4
1412678880,1
1412678700,5
1412678580,1
1412678520,1
1412678460,1
1412678400,3
1412678280,2
1412678220,3
1412678160,1
1412677860,1
1412677800,21
1412677680,2
1412677620,1
1412677560,1
1412677500,3
1412677440,1
1412677380,3
1412677320,2
1412677200,7
1412677080,4
1412677020,2
1412676900,4
1412676780,2
1412676720,3
1412676600,4
1412676540,2
1412676480,6
1412676300,1
1412676240,3
1412676180,2
1412676060,1
1412676000,25
1412675820,1
1412675760,2
1412675700,3
1412675640,2
1412675580,1
1412675460,2
1412675400,5
1412675340,1
1412675160,2
1412675100,7
1412675040,2
1412674980,5
1412674920,1
1412674800,4
1412674680,1
1412674620,3
1412674560,1
1412674500,2
1412674440,1
1412674380,4
1412674320,1
1412674260,1
1412674200,21
1412674140,2
1412674080,3
1412674020,5
1412673900,1
1412673840,1
1412673780,1
1412673720,1
1412673600,5
1412673540,2
1412673480,1
1412673420,5
1412673300,9
1412673180,2
1412673120,1
1412673060,1
1412673000,4
1412672940,2
1412672880,3
1412672700,4
1412672640,1
1412672580,2
1412672460,2
1412672400,32
1412672160,3
1412672100,1
1412672040,1
1412671980,2
1412671800,6
1412671560,3
1412671500,5
1412671440,1
1412671380,3
1412671320,2
1412671200,2
1412671080,1
1412671020,7
1412670900,1
1412670780,3
1412670600,12
1412670480,1
1412670420,2
1412670360,1
1412670300,2
1412670240,1
1412670180,4
1412670000,3
1412669940,1
1412669760,1
1412669700,3
1412669640,2
1412669580,1
1412669520,1
1412669400,2
1412669340,2
1412669280,2
1412669220,1
1412669160,2
1412669100,1
1412668800,6
1412668740,2
1412668680,6
1412668620,9
1412668560,1
1412668500,2
1412668440,7
1412668380,2
1412668320,1
1412667900,1
1412667780,1
1412667720,2
1412667600,5
1412667000,1
1412666820,1
1412666700,1
1412666580,1
1412666520,2
1412666100,1
1412665800,3
1412665500,1
1412652180,1
1412640420,1
1412628360,1
1412626980,1
1412626740,1
1412626680,1
1412626200,1
1412625960,1
1412625900,1
1412625840,1
1412625780,1
1412625720,4
1412625000,1
1412624940,5
1412624760,3
1412624580,5
1412623320,2
1412623140,1
1412621640,1
1412620680,1
1412618640,1
1412618220,1
1412617980,1
1412617500,1
1412617320,1
1412616780,1
1412616720,2
1412616660,2
1412616600,1
1412616540,2
1412616360,1
1412616300,1
1412616180,2
1412616000,1
1412615700,1
1412615640,1
1412615280,1
1412615160,1
1412614980,1
1412614740,1
1412614680,1
1412614620,2
1412614560,1
1412614500,1
1412614440,2
1412614380,3
1412614320,1
1412614260,1
1412614200,1
1412614140,4
1412614080,1
1412613900,3
1412613840,2
1412613780,3
1412613720,2
1412613600,3
1412613420,1
1412613360,1
1412613300,2
1412613240,2
1412613120,1
1412613000,4
1412612940,1
1412612760,2
1412612400,1
1412612280,1
1412612220,3
1412612160,1
1412612100,7
1412611920,1
1412611860,1
1412611800,3
1412611740,1
1412611500,2
1412611440,3
1412611320,1
1412611260,2
1412611200,21
1412611140,2
1412611080,1
1412611020,1
1412610960,3
1412610900,1
1412610660,1
1412610300,9
1412610180,1
1412610120,2
1412610000,5
1412609940,1
1412609880,2
1412609760,1
1412609700,2
1412609580,2
1412609460,1
1412609400,17
1412609340,4
1412609220,2
1412608980,2
1412608920,4
1412608800,3
1412608740,1
1412608620,1
1412608560,1
1412608500,13
1412608380,3
1412608320,4
1412608200,2
1412608080,1
1412607960,2
1412607840,1
1412607780,1
1412607720,2
1412607660,2
1412607600,18
1412607540,1
1412607480,1
1412607360,1
1412607240,2
1412607120,3
1412607060,2
1412607000,2
1412606940,1
1412606880,2
1412606820,1
1412606760,4
1412606700,5
1412606640,2
1412606580,1
1412606520,1
1412606460,3
1412606400,11
1412606280,1
1412606220,3
1412606160,1
1412606100,3
1412605860,2
1412605800,21
1412605680,1
1412605620,2
1412605500,1
1412605440,2
1412605380,1
1412605260,1
1412605200,5
1412605080,1
1412604960,1
1412604900,7
1412604720,3
1412604660,1
1412604600,4
1412604480,1
1412604300,1
1412604240,1
1412604060,1
1412604000,24
1412603940,6
1412603880,2
1412603760,7
1412603700,1
1412603640,2
1412603520,2
1412603460,1
1412603400,3
1412603340,2
1412603280,1
1412603220,3
1412603100,12
1412603040,1
1412602980,4
1412602860,1
1412602800,4
1412602740,1
1412602680,5
1412602560,1
1412602440,1
1412602260,1
1412602200,31
1412602140,1
1412602020,1
1412601900,1
1412601840,3
1412601780,1
1412601660,1
1412601600,2
1412601540,1
1412601480,2
1412601300,7
1412601120,1
1412601000,3
1412600940,1
1412600880,3
1412600760,1
1412600700,1
1412600580,1
1412600520,1
1412600460,4
1412600400,11
1412600340,3
1412600280,4
1412600220,3
1412600160,2
1412600040,1
1412599980,3
1412599920,2
1412599800,13
1412599680,1
1412599560,1
1412599500,1
1412599380,4
1412599320,2
1412599260,2
1412599200,1
1412599140,1
1412599020,1
1412598900,1
1412598720,1
1412598660,1
1412598600,1
1412598540,1
1412598240,1
1412598060,1
1412597880,3
1412597760,1
1412597700,4
1412597640,1
1412597340,1
1412597280,1
1412597160,2
1412597040,1
1412596980,2
1412596920,1
1412596800,6
1412596740,5
1412596680,7
1412596620,2
1412596500,1
1412596440,1
1412596380,1
1412596320,2
1412596200,3
1412596140,3
1412596080,2
1412595960,1
1412595900,4
1412595780,1
1412595660,5
1412595600,3
1412595480,3
1412595360,7
1412595300,6
1412595240,3
1412595180,4
1412595120,1
1412595000,24
1412594940,1
1412594880,2
1412594760,1
1412594700,1
1412594640,2
1412594580,2
1412594460,4
1412594400,2
1412594340,1
1412594280,1
1412594220,2
1412594160,2
1412594100,13
1412594040,2
1412593980,5
1412593920,2
1412593860,2
1412593800,4
1412593680,3
1412593620,4
1412593560,5
1412593500,1
1412593440,1
1412593380,1
1412593200,21
1412593140,2
1412593080,2
1412593020,2
1412592900,6
1412592840,1
1412592600,6
1412592480,2
1412592420,4
1412592360,3
1412592300,11
1412592240,4
1412592120,1
1412592060,2
1412592000,5
1412591940,5
1412591880,1
1412591820,3
1412591700,1
1412591640,1
1412591580,2
1412591400,23
1412591280,2
1412591160,2
1412591100,1
1412591040,4
1412590980,6
1412590920,4
1412590860,1
1412590800,6
1412590740,3
1412590680,2
1412590620,2
1412590500,12
1412590320,1
1412590200,6
1412590140,2
1412590080,4
1412590020,1
1412589960,4
1412589900,3
1412589840,1
1412589780,1
1412589720,1
1412589600,30
1412589540,1
1412589480,2
1412589420,1
1412589360,1
1412589300,1
1412589240,1
1412589180,2
1412589060,1
1412589000,3
1412588820,1
1412588760,3
1412588700,7
1412588640,1
1412588580,2
1412588520,4
1412588400,3
1412588340,3
1412588280,1
1412588220,2
1412588160,5
1412588100,2
1412588040,4
1412587980,4
1412587920,7
1412587860,3
1412587800,30
1412587740,2
1412587680,2
1412587620,4
1412587500,1
1412587320,3
1412587260,6
1412587200,4
1412587080,2
1412587020,4
1412586900,10
1412586780,4
1412586720,1
1412586660,1
1412586600,3
1412586540,2
1412586420,1
1412586360,1
1412586240,2
1412586180,1
1412586060,1
1412586000,27
1412585880,1
1412585820,2
1412585760,1
1412585700,1
1412585640,2
1412585580,1
1412585460,1
1412585400,5
1412585340,2
1412585280,2
1412585160,1
1412585100,6
1412584980,2
1412584920,3
1412584800,1
1412584680,4
1412584620,1
1412584560,1
1412584500,1
1412584440,2
1412584380,1
1412584320,1
1412584260,2
1412584200,18
1412584140,4
1412584080,1
1412584020,2
1412583900,1
1412583720,4
1412583600,7
1412583540,9
1412583480,7
1412583420,1
1412583360,1
1412583300,7
1412583240,2
1412583000,3
1412582640,2
1412582580,1
1412582520,2
1412582460,2
1412582400,9
1412582340,1
1412582280,4
1412582220,1
1412582160,1
1412581740,1
1412581500,1
1412581200,1
1412581020,1
1412580840,1
1412580420,1
1412579820,1
1412578140,1
1412577720,1
1412577420,1
1412576400,1
1412575560,1
1412575500,2
