datetime,value
1412071500,4
1412071440,1
1412071380,2
1412071320,3
1412071260,4
1412071200,22
1412071140,1
1412070960,1
1412070900,2
1412070720,3
1412070660,1
1412070600,4
1412070540,3
1412070480,3
1412070420,1
1412070360,1
1412070300,13
1412070240,1
1412070120,3
1412070060,6
1412070000,1
1412069940,1
1412069880,3
1412069820,4
1412069700,3
1412069640,1
1412069520,1
1412069460,1
1412069400,25
1412069340,1
1412069280,2
1412069220,1
1412069160,1
1412069100,1
1412069040,1
1412068980,2
1412068860,2
1412068800,1
1412068680,2
1412068620,1
1412068560,4
1412068500,6
1412068440,7
1412068380,1
1412068320,3
1412068260,2
1412068200,3
1412068080,1
1412068020,1
1412067960,4
1412067900,1
1412067780,3
1412067720,5
1412067660,2
1412067600,17
1412067540,1
1412067480,1
1412067420,3
1412067300,1
1412067120,1
1412067000,2
1412066940,4
1412066880,2
1412066760,1
1412066700,4
1412066640,1
1412066520,3
1412066460,3
1412066400,3
1412066340,2
1412066100,2
1412065920,8
1412065800,11
1412065740,2
1412065680,1
1412065620,6
1412065500,1
1412065320,1
1412065200,3
1412064960,2
1412064900,5
1412064840,1
1412064600,6
1412064540,1
1412064120,1
1412064000,4
1412063940,1
1412063820,1
1412063640,1
1412063580,1
1412063520,2
1412063340,1
1412062380,1
1412062200,2
1412061960,2
1412061540,1
1412060460,2
1412060400,1
1412058960,1
1412058360,1
1412042520,2
1412035620,3
1412035560,3
1412029200,1
1412020620,2
1412020560,1
1412020200,3
1412020080,1
1412020020,1
1412019900,1
1412017740,1
1412017680,1
1412017560,1
1412016240,1
1412016180,3
1412016120,1
1412014500,1
1412014380,3
1412013180,1
1412013120,1
1412013060,4
1412012400,1
1412012220,2
1412011980,1
1412011800,3
1412011740,3
1412011080,1
1412010840,1
1412010780,1
1412010720,1
1412010660,1
1412010600,2
1412010420,1
1412010360,3
1412010300,1
1412010240,1
1412010120,2
1412010060,1
1412010000,3
1412009880,2
1412009760,1
1412009640,1
1412009580,2
1412009460,2
1412009340,1
1412009220,1
1412009100,1
1412008920,4
1412008860,3
1412008800,3
1412008740,1
1412008680,4
1412008560,3
1412008500,3
1412008380,1
1412008320,2
1412008260,2
1412008200,5
1412008140,3
1412008080,1
1412007840,3
1412007780,3
1412007720,1
1412007660,1
1412007540,1
1412007480,2
1412007420,1
1412007360,1
1412007300,7
1412007240,4
1412007180,3
1412007060,5
1412007000,2
1412006880,2
1412006760,1
1412006700,3
1412006640,1
1412006460,4
1412006400,10
1412006280,1
1412006220,1
1412006040,11
1412005980,1
1412005920,1
1412005800,3
1412005620,2
1412005500,4
1412005320,2
1412005260,1
1412005200,4
1412005020,1
1412004960,1
1412004900,2
1412004840,1
1412004780,1
1412004660,2
1412004600,13
1412004300,2
1412004240,2
1412004180,1
1412004120,3
1412004000,1
1412003820,1
1412003760,1
1412003700,7
1412003640,3
1412003580,3
1412003520,1
1412003460,2
1412003340,1
1412003280,2
1412003220,2
1412003160,1
1412003100,2
1412003040,2
1412002980,3
1412002920,3
1412002860,2
1412002800,16
1412002620,1
1412002500,1
1412002320,2
1412002260,3
1412002200,2
1412002080,5
1412001900,11
1412001780,1
1412001600,4
1412001540,2
1412001480,4
1412001420,3
1412001360,4
1412001300,1
1412001240,1
1412001180,1
1412001060,1
1412001000,19
1412000940,1
1412000880,2
1412000760,2
1412000700,3
1412000640,1
1412000520,1
1412000460,1
1412000400,1
1412000340,1
1412000280,1
1412000220,1
1412000160,1
1412000100,5
1412000040,2
1411999980,2
1411999860,2
1411999800,6
1411999740,2
1411999680,2
1411999620,4
1411999560,1
1411999380,1
1411999200,17
1411999140,1
1411999080,4
1411999020,3
1411998900,2
1411998660,1
1411998600,3
1411998480,1
1411998420,3
1411998360,1
1411998300,14
1411998120,4
1411998060,2
1411998000,1
1411997940,2
1411997760,2
1411997520,2
1411997460,2
1411997400,29
1411997340,2
1411997280,1
1411997160,2
1411997100,1
1411997040,1
1411996920,2
1411996860,2
1411996800,7
1411996740,2
1411996680,2
1411996620,1
1411996500,7
1411996440,1
1411996380,2
1411996200,2
1411996140,1
1411996020,1
1411995960,2
1411995900,5
1411995720,1
1411995660,1
1411995600,7
1411995540,1
1411995420,2
1411995360,3
1411995240,1
1411995180,3
1411995060,1
1411995000,1
1411994400,1
1411993980,1
1411993800,2
1411993620,1
1411993440,1
1411993320,1
1411993200,2
1411993140,2
1411993020,1
1411992900,3
1411992720,2
1411992660,2
1411992600,1
1411992540,1
1411992480,1
1411992420,2
1411992360,1
1411992300,1
1411992240,1
1411992180,1
1411992120,4
1411992000,5
1411991940,1
1411991880,1
1411991820,2
1411991700,1
1411991640,2
1411991580,3
1411991520,1
1411991460,1
1411991340,2
1411991280,1
1411991220,1
1411991160,2
1411991100,8
1411991040,2
1411990980,1
1411990920,3
1411990800,3
1411990680,1
1411990620,2
1411990560,3
1411990500,1
1411990440,1
1411990380,4
1411990320,1
1411990260,2
1411990200,11
1411990140,2
1411990080,1
1411990020,2
1411989960,1
1411989780,1
1411989720,4
1411989660,3
1411989600,1
1411989540,1
1411989480,3
1411989420,1
1411989360,3
1411989300,6
1411989240,2
1411989180,2
1411989120,2
1411989060,1
1411989000,1
1411988940,1
1411988880,3
1411988760,2
1411988640,1
1411988580,1
1411988520,2
1411988460,1
1411988400,23
1411988340,2
1411988220,1
1411988100,1
1411988040,2
1411987920,2
1411987860,2
1411987800,2
1411987740,2
1411987680,2
1411987620,1
1411987560,1
1411987500,9
1411987440,2
1411987260,5
1411987200,6
1411987140,4
1411987080,1
1411987020,2
1411986840,1
1411986720,2
1411986660,1
1411986600,23
1411986420,1
1411986360,2
1411986300,1
1411986240,3
1411986180,2
1411986120,1
1411986000,3
1411985940,1
1411985820,3
1411985760,2
1411985700,7
1411985640,1
1411985580,3
1411985460,2
1411985400,1
1411985340,4
1411985160,2
1411985100,5
1411985040,3
1411984980,2
1411984920,1
1411984800,30
1411984740,3
1411984620,1
1411984500,5
1411984440,2
1411984380,4
1411984320,3
1411984260,1
1411984200,4
1411984140,6
1411984080,1
1411983960,2
1411983900,7
1411983840,5
1411983780,2
1411983720,2
1411983660,3
1411983600,5
1411983540,2
1411983480,5
1411983360,1
1411983300,2
1411983240,1
1411983180,2
1411983120,2
1411983060,2
1411983000,27
1411982940,3
1411982880,3
1411982820,3
1411982760,2
1411982700,5
1411982640,6
1411982580,4
1411982520,2
1411982400,2
1411982340,2
1411982280,1
1411982220,4
1411982160,1
1411982100,5
1411981980,2
1411981860,2
1411981800,9
1411981680,1
1411981620,3
1411981560,4
1411981320,2
1411981260,3
1411981200,24
1411981140,1
1411981080,2
1411981020,2
1411980840,1
1411980780,2
1411980660,2
1411980480,1
1411980300,3
1411980120,1
1411980060,2
1411980000,3
1411979940,2
1411979820,2
1411979700,2
1411979640,2
1411979580,2
1411979520,1
1411979460,1
1411979400,8
1411979340,2
1411979280,3
1411979220,2
1411979160,9
1411979100,1
1411979040,3
1411978980,6
1411978920,1
1411978860,1
1411978800,1
1411978680,3
1411978500,6
1411978440,1
1411978380,2
1411978320,3
1411978260,1
1411978200,3
1411978140,2
1411978080,3
1411977960,1
1411977900,2
1411977780,1
1411977600,5
1411977480,1
1411977360,1
1411977240,2
1411977120,1
1411977060,1
1411976400,6
1411976340,2
1411976220,1
1411976160,1
1411975980,1
1411975920,1
1411975800,3
1411974000,1
1411936020,1
1411919940,1
1411916820,1
1411907820,1
1411903620,1
1411903440,1
1411903260,1
1411903140,1
1411900380,1
1411899300,1
1411898160,1
1411897920,2
1411897740,1
1411896780,1
1411895880,1
1411894380,1
1411893300,1
1411892940,1
1411891920,1
1411891200,2
1411888620,1
1411884120,1
1411879200,1
1411843440,1
1411843260,1
1411842480,1
1411839540,1
1411839420,1
1411839060,3
1411819620,2
1411817460,1
1411817340,1
1411817040,1
1411816500,2
1411816260,1
1411815660,1
1411815600,4
1411815480,1
1411815300,1
1411815240,1
1411815000,3
1411814820,1
1411814400,1
1411814100,2
1411813800,2
1411813200,1
1411812900,1
1411812720,1
1411812420,1
1411812360,1
1411812300,1
1411812000,4
1411811940,1
1411811580,1
1411811400,1
1411811280,1
1411811160,1
1411810380,2
1411810200,3
1411810140,1
1411810020,1
1411809840,2
1411809720,1
1411809360,1
1411809300,2
1411809060,1
1411808880,1
1411808820,1
1411808760,1
1411808580,1
1411808520,1
1411808400,5
1411808160,1
1411808100,2
1411807800,1
1411807500,1
1411807200,1
1411807140,1
1411806600,1
1411806360,1
1411806060,1
1411805580,1
1411805520,2
1411804680,2
1411801980,1
1411791600,1
1411790640,1
1411790220,1
1411782420,1
1411776360,2
1411776300,1
1411772580,1
1411769400,1
1411768440,1
1411767840,1
1411767780,2
1411767480,1
1411766940,1
1411766880,1
1411766820,1
1411766460,1
1411766400,1
1411766280,5
1411766220,6
1411766160,7
1411766100,1
1411765740,2
1411765680,1
1411763100,1
1411763040,2
1411761780,1
1411759560,1
1411752960,1
1411752720,1
1411751640,3
1411750680,1
1411750500,1
1411750380,2
1411750200,1
1411750080,2
1411749900,1
1411749840,1
1411749660,6
1411749600,4
1411749240,2
1411749180,1
1411749000,3
1411748700,1
1411748580,2
1411748400,2
1411748220,2
1411748160,1
1411748100,2
1411748040,2
1411747980,3
1411747920,1
1411747860,4
1411747800,1
1411747740,2
1411747620,2
1411747440,2
1411747380,1
1411747200,8
1411747020,2
1411746780,4
1411746660,3
1411746600,1
1411746420,1
1411746360,4
1411746300,3
1411745940,1
1411745760,1
1411745700,3
1411745520,4
1411745400,9
1411745160,2
1411744980,3
1411744920,1
1411744860,1
1411744800,1
1411744680,3
1411744560,2
1411744500,2
1411744320,2
1411744260,1
1411744200,1
1411743960,2
1411743900,1
1411743780,2
1411743720,3
1411743600,12
1411743540,1
1411743480,1
1411743420,2
1411743360,3
1411743300,1
1411743060,2
1411742940,2
1411742880,1
1411742820,3
1411742760,1
1411742700,3
1411742580,1
1411742340,1
1411742280,2
1411742160,2
1411742100,1
1411741980,1
1411741920,2
1411741860,1
1411741800,17
1411741740,8
1411741680,2
1411741620,5
1411741560,2
1411741500,3
1411741380,2
1411741320,2
1411741200,2
1411741140,1
1411741020,2
1411740900,6
1411740840,1
1411740780,4
1411740720,1
1411740660,1
1411740600,1
1411740540,4
1411740480,6
1411740420,2
1411740360,3
1411740240,1
1411740180,2
1411740060,4
1411740000,18
1411739940,2
1411739880,3
1411739820,1
1411739760,4
1411739700,1
1411739640,1
1411739580,1
1411739520,1
1411739460,2
1411739400,1
1411739340,1
1411739220,6
1411739100,9
1411739040,1
1411738800,2
1411738740,1
1411738680,3
1411738620,1
1411738500,1
1411738440,1
1411738200,19
1411738080,1
1411738020,3
1411737960,2
1411737840,1
1411737780,4
1411737600,1
1411737540,2
1411737420,2
1411737300,3
1411737060,1
1411737000,1
1411736940,1
1411736880,1
1411736760,3
1411736700,1
1411736400,5
1411736220,1
1411736160,1
1411736040,1
1411735800,2
1411735740,1
1411735680,1
1411735620,2
1411735500,1
1411734960,1
1411734720,1
1411734540,1
1411734240,1
1411734180,1
1411734120,2
1411734060,1
1411733880,1
1411733580,1
1411733460,2
1411733400,2
1411733340,1
1411733280,3
1411733100,1
1411733040,3
1411732980,1
1411732800,2
1411732740,1
1411732680,1
1411732560,2
1411732500,5
1411732380,1
1411732260,2
1411732200,1
1411731900,3
1411731840,2
1411731720,1
1411731660,1
1411731180,1
1411731000,12
1411730820,1
1411730700,1
1411730640,1
1411730460,1
1411730340,2
1411730280,5
1411730160,3
1411730100,7
1411729980,2
1411729920,1
1411729860,1
1411729800,4
1411729740,1
1411729680,2
1411729560,2
1411729500,1
1411729440,4
1411729380,4
1411729200,11
1411729080,6
1411728960,1
1411728900,3
1411728780,2
1411728660,2
1411728600,1
1411728420,2
1411728360,8
1411728300,8
1411728240,1
1411728180,1
1411728060,2
1411728000,2
1411727940,1
1411727820,1
1411727640,1
1411727580,1
1411727460,2
1411727400,14
1411727220,2
1411727100,3
1411727040,2
1411726980,2
1411726800,4
1411726740,1
1411726560,2
1411726500,5
1411726260,2
1411726200,1
1411726140,6
1411726080,2
1411726020,3
1411725720,1
1411725660,6
1411725600,28
1411725420,2
1411725300,5
1411725240,2
1411725180,1
1411725120,2
1411725000,2
1411724940,3
1411724880,1
1411724820,2
1411724760,4
1411724700,5
1411724640,2
1411724460,2
1411724400,1
1411724340,2
1411724280,2
1411724220,4
1411724160,1
1411724100,1
1411724040,1
1411723980,1
1411723800,17
1411723740,1
1411723620,1
1411723560,4
1411723500,3
1411723380,1
1411723260,1
1411723200,4
1411723140,3
1411723020,2
1411722900,15
1411722840,1
1411722780,1
1411722720,4
1411722660,2
1411722600,3
1411722420,2
1411722360,3
1411722240,1
1411722180,1
1411722120,1
1411722000,25
1411721940,1
1411721880,2
1411721820,6
1411721700,1
1411721520,2
1411721400,1
1411721220,2
1411721160,1
1411721100,6
1411720740,1
1411720680,2
1411720620,2
1411720560,3
1411720500,2
1411720380,1
1411720320,1
1411720200,15
1411720140,1
1411720080,2
1411719960,3
1411719900,1
1411719840,1
1411719720,1
1411719300,3
1411719240,2
1411719060,6
1411719000,1
1411718940,1
1411718700,1
1411718400,6
1411718100,1
1411717800,1
1411717200,1
1411717140,1
1411716600,1
1411716240,2
1411715820,1
1411715700,1
1411713540,1
1411713060,1
1411712100,2
1411689960,1
1411689900,3
1411680360,1
1411675620,1
1411675080,2
1411675020,1
1411674780,5
1411674720,2
1411674180,2
1411674060,1
1411673580,2
1411673460,2
1411672320,1
1411671780,4
1411671720,2
1411671480,1
1411670040,3
1411669800,1
1411669680,1
1411669380,2
1411666500,1
1411666440,2
1411666260,1
1411666020,2
1411665960,2
1411665360,1
1411665120,1
1411664940,1
1411664820,1
1411664640,1
1411664580,1
1411664460,2
1411664280,1
1411664100,1
1411664040,5
1411663980,1
1411663920,4
1411663860,2
1411663740,2
1411663680,2
1411663500,4
1411663320,1
1411663200,1
1411663080,1
1411662900,1
1411662840,2
1411662660,1
1411662600,3
1411662540,1
1411662420,1
1411662000,2
1411661700,4
1411661580,1
1411661460,3
1411661400,1
1411661280,3
1411661220,1
1411661160,1
1411661100,2
1411660920,1
1411660860,1
1411660800,7
1411660680,1
1411660500,2
1411660320,1
1411660200,1
1411660080,1
1411659900,2
1411659780,3
1411659600,3
1411659540,1
1411659480,5
1411659360,1
1411659300,1
1411659180,1
1411659120,1
1411659060,2
1411659000,13
1411658880,1
1411658820,1
1411658760,1
1411658700,1
1411658640,2
1411658520,1
1411658400,2
1411658280,2
1411658220,1
1411658100,2
1411657980,1
1411657920,2
1411657800,1
1411657740,1
1411657680,2
1411657620,1
1411657560,3
1411657500,1
1411657200,16
1411656960,3
1411656900,2
1411656840,1
1411656780,1
1411656720,3
1411656660,1
1411656600,1
1411656540,3
1411656480,4
1411656420,2
1411656360,3
1411656300,5
1411656240,6
1411656180,1
1411656120,2
1411656000,3
1411655940,1
1411655880,1
1411655820,1
1411655580,1
1411655460,1
1411655400,15
1411655280,1
1411655220,2
1411655160,1
1411655100,2
1411655040,9
1411654980,1
1411654920,1
1411654860,1
1411654740,1
1411654560,2
1411654500,3
1411654380,1
1411654320,3
1411654260,5
1411654140,3
1411654080,2
1411654020,1
1411653960,1
1411653900,4
1411653840,1
1411653720,1
1411653600,17
1411653540,1
1411653480,1
1411653420,2
1411653300,5
1411653120,2
1411653000,2
1411652940,1
1411652700,6
1411652400,2
1411652340,1
1411652280,2
1411652220,2
1411652160,1
1411652100,2
1411651980,3
1411651920,1
1411651860,3
1411651800,16
1411651560,1
1411651500,3
1411651260,1
1411651200,1
1411651080,1
1411651020,1
1411650900,3
1411650840,1
1411650660,4
1411650600,2
1411650360,4
1411650300,3
1411650240,1
1411650000,13
1411649760,1
1411649580,1
1411649460,1
1411649400,1
1411649280,2
1411649100,4
1411648980,1
1411648920,1
1411648800,2
1411648740,2
1411648680,4
1411648500,4
1411648440,3
1411648320,1
1411648200,5
1411648080,3
1411647960,2
1411647900,1
1411647720,1
1411647600,1
1411647540,1
1411647240,2
1411647120,5
1411647060,4
1411647000,1
1411646940,1
1411646880,2
1411646640,2
1411646460,1
1411646400,7
1411646280,2
1411646160,1
1411646100,2
1411646040,1
1411645980,1
1411645920,1
1411645800,1
1411645740,1
1411645680,1
1411645440,1
1411645320,9
1411645200,2
1411645080,4
1411645020,1
1411644840,1
1411644780,1
1411644720,2
1411644660,1
1411644600,16
1411644480,2
1411644420,2
1411644300,1
1411644120,1
1411644060,2
1411644000,5
1411643880,1
1411643700,8
1411643640,1
1411643520,1
1411643220,2
1411643100,1
1411643040,1
1411642980,2
1411642920,1
1411642860,1
1411642800,20
1411642740,1
1411642620,1
1411642500,1
1411642440,1
1411642380,1
1411642320,3
1411642260,4
1411642200,2
1411642140,1
1411642080,2
1411642020,2
1411641960,1
1411641900,3
1411641840,1
1411641780,1
1411641720,1
1411641660,4
1411641600,3
1411641540,2
1411641480,1
1411641300,1
1411641240,5
1411641180,1
1411641060,2
1411641000,13
1411640820,1
1411640640,2
1411640520,2
1411640400,1
1411640340,3
1411640280,1
1411640220,1
1411640100,5
1411639860,4
1411639800,4
1411639680,1
1411639560,1
1411639500,3
1411639380,1
1411639320,3
1411639260,3
1411639200,20
1411639140,1
1411638900,2
1411638840,1
1411638720,1
1411638600,3
1411638540,3
1411638480,3
1411638420,5
1411638360,6
1411638300,10
1411638240,5
1411638180,2
1411638120,2
1411638060,2
1411638000,2
1411637700,1
1411637640,3
1411637520,3
1411637460,1
1411637400,19
1411637340,1
1411637220,1
1411637160,2
1411637100,1
1411637040,4
1411636980,2
1411636920,1
1411636860,2
1411636740,1
1411636680,1
1411636620,1
1411636500,5
1411636440,1
1411636380,1
1411636320,1
1411636260,4
1411636200,1
1411636140,2
1411636020,2
1411635960,1
1411635900,4
1411635780,1
1411635660,1
1411635600,19
1411635540,1
1411635360,1
1411635240,2
1411635180,1
1411635120,2
1411635000,6
1411634940,3
1411634880,1
1411634820,4
1411634760,3
1411634700,6
1411634640,2
1411634520,2
1411634460,4
1411634220,3
1411634160,4
1411634100,2
1411634040,1
1411633980,2
1411633920,3
1411633800,16
1411633740,2
1411633680,1
1411633620,1
1411633560,1
1411633500,1
1411633440,1
1411633380,4
1411633200,1
1411633140,1
1411633080,1
1411633020,6
1411632960,1
1411632900,4
1411632840,2
1411632720,4
1411632660,1
1411632600,4
1411632240,1
1411632000,9
1411631880,2
1411631820,2
1411631580,1
1411631100,1
1411630800,1
1411630440,1
1411630200,2
1411629960,1
1411628880,2
1411628580,1
1411628400,1
1411628220,2
1411628160,2
1411628100,1
1411628040,2
1411626240,1
1411624920,1
1411603620,1
1411603500,1
1411602360,1
1411600080,1
1411597980,1
1411595280,1
1411594500,1
1411593900,1
1411592760,4
1411592040,2
1411591260,2
1411591080,2
1411591020,6
1411590960,3
1411590900,1
1411590540,1
1411590120,1
1411590060,4
1411589880,1
1411589580,1
1411589520,2
1411589460,1
1411586880,4
1411585740,1
1411585620,2
1411585320,1
1411584420,1
1411583820,2
1411583340,2
1411582920,2
1411581600,1
1411581420,1
1411581360,2
1411581300,3
1411580820,2
1411580700,1
1411580640,1
1411580580,1
1411580220,2
1411579800,2
1411579620,1
1411579260,1
1411579200,1
1411578960,1
1411578780,1
1411578600,1
1411578540,2
1411578420,1
1411578360,1
1411578300,1
1411578240,4
1411578180,3
1411578120,1
1411578000,8
1411577880,2
1411577820,8
1411577760,15
1411577700,16
1411577640,7
1411577400,1
1411577220,1
1411577160,2
1411577100,5
1411577040,3
1411576920,1
1411576860,3
1411576740,3
1411576440,2
1411576200,3
1411576020,1
1411575960,2
1411575900,2
1411575840,1
1411575780,4
1411575720,1
1411575540,1
1411575360,2
1411575300,5
1411575180,2
1411575000,1
1411574940,1
1411574760,1
1411574700,1
1411574640,1
1411574520,1
1411574460,1
1411574400,12
1411574280,2
1411574160,1
1411574100,1
1411573980,3
1411573860,1
1411573800,2
1411573740,2
1411573560,3
1411573500,6
1411573200,1
1411573080,2
1411573020,4
1411572960,2
1411572900,1
1411572780,1
1411572720,1
1411572600,12
1411572540,1
1411572480,5
1411572420,3
1411572360,2
1411572240,3
1411572180,3
1411572060,3
1411571940,1
1411571820,1
1411571760,1
1411571460,1
1411571400,3
1411571280,1
1411571160,1
1411571040,1
1411570980,1
1411570800,10
1411570740,1
1411570680,1
1411570620,1
1411570560,2
1411570500,2
1411570440,1
1411570380,2
1411570320,1
1411570260,1
1411570200,8
1411569960,1
1411569900,8
1411569780,5
1411569720,1
1411569660,1
1411569540,1
1411569480,2
1411569420,2
1411569360,2
1411569300,1
1411569180,1
1411569060,2
1411569000,18
1411568820,2
1411568700,1
1411568400,2
1411568340,1
1411568100,7
1411568040,1
1411567920,1
1411567860,5
1411567800,8
1411567740,4
1411567620,1
1411567560,1
1411567500,2
1411567440,1
1411567380,1
1411567200,21
1411567080,4
1411567020,3
1411566960,1
1411566900,2
1411566840,1
1411566720,2
1411566600,2
1411566540,1
1411566480,2
1411566420,4
1411566300,6
1411566240,1
1411566180,2
1411566120,1
1411566000,2
1411565880,2
1411565760,1
1411565640,2
1411565580,5
1411565460,1
1411565400,23
1411565220,1
1411565100,1
1411564860,1
1411564800,2
1411564560,1
1411564500,4
1411564440,1
1411564380,1
1411564200,3
1411564080,2
1411564020,4
1411563960,3
1411563900,2
1411563780,1
1411563660,2
1411563600,6
1411563540,1
1411563480,1
1411563420,1
1411563240,3
1411563000,3
1411562940,4
1411562820,1
1411562460,2
1411562340,2
1411562280,4
1411562220,1
1411562160,1
1411562100,1
1411561980,2
1411561920,1
1411561800,3
1411561740,1
1411561620,1
1411561440,2
1411561320,2
1411561200,2
1411561140,1
1411561080,7
1411561020,1
1411560960,3
1411560900,1
1411560840,1
1411560600,1
1411560540,4
1411560480,1
1411560420,1
1411560240,2
1411560180,2
1411560120,1
1411560000,4
1411559880,1
1411559700,1
1411559460,1
1411559220,2
1411559160,1
1411559100,4
1411558860,2
1411558800,1
1411558740,2
1411558680,1
1411558560,3
1411558500,3
1411558320,1
1411558200,13
1411558080,2
1411557960,1
1411557900,2
1411557840,1
1411557600,1
1411557540,1
1411557420,2
1411557360,2
1411557300,3
1411557240,1
1411557180,1
1411557120,1
1411557000,1
1411556940,2
1411556880,1
1411556820,3
1411556760,2
1411556640,2
1411556580,1
1411556400,17
1411556280,1
1411556220,1
1411556160,2
1411556100,1
1411555860,1
1411555740,3
1411555680,2
1411555620,3
1411555560,8
1411555500,6
1411555440,1
1411555380,1
1411555260,1
1411555200,1
1411555020,1
1411554960,2
1411554840,3
1411554780,1
1411554720,2
1411554600,20
1411554540,4
1411554420,5
1411554360,2
1411554300,3
1411554240,1
1411554180,2
1411554120,3
1411554060,1
1411553940,1
1411553880,1
1411553820,1
1411553700,7
1411553580,2
1411553400,2
1411553280,1
1411553160,1
1411552800,25
1411552740,2
1411552620,1
1411552560,2
1411552500,2
1411552440,3
1411552380,1
1411552320,5
1411552260,5
1411552200,7
1411552140,1
1411552020,2
1411551960,2
1411551900,7
1411551780,1
1411551720,2
1411551660,1
1411551600,9
1411551540,1
1411551480,6
1411551360,3
1411551300,2
1411551240,3
1411551180,1
1411551120,1
1411551060,1
1411551000,14
1411550940,1
1411550820,1
1411550760,2
1411550580,2
1411550460,2
1411550400,2
1411550340,3
1411550220,2
1411550100,9
1411550040,1
1411549980,3
1411549860,2
1411549800,7
1411549740,1
1411549680,1
1411549560,1
1411549500,1
1411549440,1
1411549320,5
1411549200,19
1411549140,5
1411549080,3
1411549020,1
1411548840,2
1411548780,1
1411548420,3
1411548360,1
1411548300,4
1411548240,2
1411548180,3
1411548000,3
1411547940,4
1411547880,2
1411547760,3
1411547460,1
1411547400,13
1411547160,1
1411546980,3
1411546800,2
1411546560,3
1411546500,8
1411546440,2
1411546380,1
1411546200,2
1411546140,1
1411545780,2
1411545600,5
1411545420,1
1411545360,1
1411545180,3
1411545120,1
1411545060,3
1411545000,1
1411544880,1
1411544760,3
1411544700,2
1411544520,1
1411544460,2
1411543620,2
1411543320,1
1411542900,1
1411541880,2
1411538340,2
1411529340,1
1411525620,1
1411518120,1
1411517160,6
1411509360,6
1411505760,1
1411504260,1
1411503240,2
1411503180,1
1411503120,2
1411503060,1
1411502940,1
1411502460,1
1411502340,2
1411501680,1
1411501620,1
1411501140,1
1411500720,1
1411500660,1
1411499940,1
1411499880,1
1411495500,2
1411494540,1
1411494240,6
1411493940,1
1411492320,2
1411492140,1
1411491900,1
1411491660,1
1411491600,1
1411491420,1
1411491360,2
1411491180,1
1411491120,2
1411490700,2
1411490580,1
1411490340,2
1411490280,1
1411490220,1
1411490160,3
1411489920,2
1411489860,2
1411489800,4
1411489380,1
1411489320,1
1411489260,3
1411489200,3
1411489140,2
1411489080,1
1411489020,1
1411488960,1
1411488900,2
1411488840,1
1411488780,4
1411488720,3
1411488660,4
1411488600,2
1411488540,3
1411488360,1
1411488300,2
1411488240,2
1411488180,5
1411488120,1
1411488060,1
1411488000,11
1411487940,1
1411487880,2
1411487820,2
1411487760,6
1411487640,1
1411487520,1
1411487460,1
1411487400,7
1411487220,1
1411487100,3
1411486980,3
1411486860,2
1411486800,3
1411486740,1
1411486620,2
1411486560,1
1411486440,1
1411486380,2
1411486320,1
1411486200,15
1411486140,1
1411486080,1
1411485960,2
1411485900,1
1411485840,1
1411485720,1
1411485660,1
1411485600,3
1411485300,4
1411485180,1
1411485120,1
1411485060,3
1411485000,4
1411484820,1
1411484700,2
1411484640,1
1411484580,2
1411484400,22
1411484340,2
1411484280,1
1411483980,1
1411483920,3
1411483800,2
1411483680,1
1411483560,2
1411483500,5
1411483380,1
1411483320,1
1411483200,6
1411483140,1
1411482960,2
1411482900,2
1411482780,1
1411482720,2
1411482600,17
1411482540,3
1411482420,2
1411482360,1
1411482300,2
1411482240,1
1411482180,2
1411482120,1
1411482000,4
1411481940,2
1411481880,1
1411481820,1
1411481760,3
1411481700,11
1411481580,1
1411481520,1
1411481460,1
1411481400,1
1411481280,2
1411481160,1
1411480980,3
1411480860,3
1411480800,30
1411480740,1
1411480620,1
1411480500,1
1411480380,1
1411480260,1
1411480200,2
1411479900,4
1411479780,2
1411479600,5
1411479540,4
1411479480,6
1411479420,1
1411479300,2
1411479240,1
1411479180,1
1411479120,2
1411479000,33
1411478940,1
1411478880,2
1411478580,2
1411478520,1
1411478160,1
1411478100,5
1411477860,1
1411477800,4
1411477740,1
1411477560,1
1411477440,1
1411477200,11
1411477080,1
1411477020,1
1411476960,2
1411476840,1
1411476600,1
1411476540,1
1411476360,3
1411476300,9
1411476240,1
1411476180,4
1411476060,1
1411476000,1
1411475940,2
1411475820,1
1411475640,1
1411475580,2
1411475520,1
1411475460,2
1411475400,6
1411475220,2
1411474980,2
1411474860,1
1411474740,1
1411474500,1
1411474200,2
1411474140,3
1411473960,1
1411473840,4
1411473720,2
1411473600,5
1411473420,1
1411473360,1
1411473300,2
1411473240,2
1411473120,1
1411473060,1
1411473000,1
1411472940,2
1411472880,2
1411472820,2
1411472760,5
1411472700,10
1411472640,1
1411472580,2
1411472400,2
1411472280,3
1411472220,2
1411472160,1
1411472100,2
1411471860,1
1411471800,20
1411471740,1
1411471620,2
1411471560,1
1411471500,1
1411471440,1
1411471380,1
1411471320,2
1411471260,2
1411471200,1
1411471080,1
1411470960,3
1411470900,9
1411470840,2
1411470780,1
1411470720,1
1411470660,1
1411470600,3
1411470540,1
1411470480,2
1411470420,1
1411470360,1
1411470240,1
1411470000,30
1411469880,2
1411469820,3
1411469640,1
1411469580,1
1411469460,2
1411469400,4
1411469340,2
1411469280,2
1411469220,2
1411469160,1
1411469100,5
1411469040,4
1411468740,2
1411468680,2
1411468560,1
1411468500,5
1411468440,3
1411468260,3
1411468200,23
1411468140,1
1411468080,2
1411468020,2
1411467960,2
